161:104,239,272,185,200,115,390,112,98,193,227,273,282,275,297,263,232,245,248,339,214,161,302,157,95,148,49,210,234,9,275,231,45,22,32,260,71,15,79,5,6,1,177,130,14,7,21,6,21,159,251,9,22,96,63,185,325,144,68,48,13,118,388,94,315,185,124,152,146,59,17,104,11,235,101,206,44,355,61,148,83,101,298,173,300,161,205,23,159,107,10,178,298,238,10,21,285,202,137,3,36,50,207,200,158,293,74,51,17,260,24,273,260,147,124,131,266,218,240,82,218,115,350,59,269,158,239,231,79,48,37,56,146,84,156,132,103,210,249,89,1,12,47,33,30,114,202,47,252,135,140,254,209,69,218,315,152,63,261,13,343,145,17,168,304,6,146,76,60,34,11,234,291,79,421,243,220,104,16,151,246,86,9,29,280,256,120,132,172,172,257,285,317,22,111,200,1,46,49,41,103,92,180,237,237,191,291,298,172,244,297,21,103,167,30,92,55,118,167,56,47,49,124,315,63,16,173,5,62,0,378,214,32,176,45,92,25,59,166,232,296,129,150,193,233,126,86,216,17,15,34,338,0,256,62,121,25,214,234,240,172,313,103,270,67,3,39,183,117,6,299,233,68,360,215,91,310,98,91,11,124,171,29,240,237,277,73,102,210,15,249,59,263,211,23,70,22,158,231,3,33,212,111,55,227,68,236,44,183,90,14,1,236,57,39,66,177,256,48,252,210,2,139,73,65,86,109,223,99,120,0,34,107,116,10,232,26,173,34,69,183,268,61,149,83,11,1,117,45,19,30,158,214,18,216,6,205,208,219,277,53,274,168,154,343,339,183,75,267,288,129,147,3,93,137,67,76,31,341,12,213,80,445,294,0,3,148,87,111,71,204,3,25,45,107,14,56,144,12,72,215,8,117,95,273,253,341,204,103,47,20,178,46,42,349,143,164,287,43,280,240,343,35,253,305,97,150,123,52,12,283,82,10,317,326,71,125,104,271,18,105,60,54,77,16,31,283,109,255,250,280,235,150,339,256,357,3,12,93,308,264,368,75,50,95,323,140,209,284,264,164,170,133,12,257,333,272,21,8,171,17,14,137,147,137,2,264,302,230,186,228,10,208,424,148,267,303,28,32
162:185,171,164,109,142,2,134,191,63,110,76,21,58,258,76,83,25,136,80,148,33,221,67,90,86,274,286,252,93,1,146,1,165,152,117,82,261,32,89,143,64,141,8,221,62,19,13,245,67,17,3,62,85,314,221,64,42,251,330,58,259,0,108,203,123,132,347,291,75,117,0,0,72,213,62,319,309,208,115,20,31,99,307,195,73,70,203,26,143,45,329,306,253,337,3,212,96,210,325,43,130,288,240,259,6,126,88,306,355,252,42,73,68,170,4,15,261,37,230,279,128,34,285,101,31,14,115,365,153,187,21,243,260,282,198,300,89,44,268,27,13,161,224,130,239,179,336,124,149,131,261,20,291,233,298,408,264,112,238,189,36,80,143,253,104,110,202,214,265,254,228,224,246,199,184,259,208,273,336,277,182,382,336,224,101,273,42,19,66,70,134,99,139,79,169,70,207,24,300,231,54,130,159,189,78,195,341,198,189,191,106,9,219,273,141,272,204,137,224,2,244,345,69,128,40,62,91,227,22,225,193,39,206,396,176,267,33,62,78,78,234,140,29,117,59,230,159,270,241,39,317,95,72,70,121,232,264,85,239,135,224,338,116,31,11,130,17,93,27,1,120,76,0,111,18,287,112,90,328,130,77,287,228,224,18,136,231,104,259,289,203,167,184,152,447,181,24,246,261,352,446,280,147,127,168,179,97,131,92,293,376,160,143,98,37,205,201,300,17,102,33,242,197,219,19,83,215,36,173,222,268,20,213,216,214,304,187,298,85,257,347,102,19,47,90,314,78,18,2,174,245,204,261,176,138,62,72,50,54,19,251,287,234,45,162,35,261,125,101,266,67,291,232,200,115,81,20,121,134,11,19,235,154,226,4,24,33,35,51,75,390,198,53,140,110,6,90,191,260,234,362,85,174,176,165,296,91,169,259,19,280,269,93,127,223,348,40,23,36,50,69,56,345,22,261,156,183,177,320,215,53,260,95,130,99,133,67,171,0,45,237,134,231,178,90,418,226,245,295,303,34,48,274,236,84,63,169,219,255,239,162,202,163,268,308,231,162,262,290,261,309,262,31,191,131,24,335,102,265,94,224,260,314,291,370,20,171,129,204,236,190,145,220,178,138,130,218,150,261
163:286,207,297,225,150,144,188,89,184,147,126,105,302,252,242,180,316,246,242,313,246,127,205,259,163,219,191,91,104,159,321,100,136,248,63,111,299,247,275,251,222,119,194,90,217,216,196,253,108,227,247,210,131,237,182,68,195,310,265,292,325,231,137,314,232,211,262,320,269,287,330,224,238,204,212,323,246,256,430,192,75,262,196,68,220,304,245,272,299,75,191,88,12,233,41,3,242,30,8,62,2,35,131,175,292,293,127,162,100,72,93,46,438,298,310,292,132,224,273,237,69,10,231,165,7,285,302,216,249,233,278,319,66,146,88,143,145,248,57,139,65,73,66,285,164,334,31,304,255,180,313,126,60,233,209,303,245,280,296,201,32,321,122,166,141,314,298,180,62,37,189,79,186,31,94,237,113,20,250,333,88,251,106,195,284,303,142,189,60,25,277,31,284,270,163,160,143,157,39,275,284,90,12,265,314,71,16,231,70,267,201,338,284,215,125,28,218,177,270,335,231,77,228,252,60,106,111,299,329,211,74,90,36,50,106,172,191,59,123,401,287,48,321,284,177,327,35,254,349,152,62,409,8,179,148,54,245,117,8,174,106,263,274,55,167,221,178,163,155,226,299,323,196,248,178,272,48,165,35,308,76,104,244,267,236,106,212,11,298,335,197,244,108,173,228,280,288,302,234,292,309,27,170,383,45,281,263,177,267,297,287,256,304,284,270,194,238,318,276,239,201,29,278,242,278,210,249,262,169,280,217,34,181,117,304,271,129,72,355,309,226,301,99,229,243,252,254,267,186,310,312,217,276,228,46,274,416,392,7,365,282,192,278,337,333,217,181,248,297,136,229,201,210,316,351,277,145,178,152,220,248,132,206,239,227,276,207,136,44,309,292,2,131,164,134,266,206,144,402,88,312,269,312,215,163,155,214,333,290,349,216,194,254,298,145,178,249,162,64,225,308,180,135,272,195,319,315,263,163,157,270,152,178,296,225,256,173,242,167,43,129,117,127,102,187,283,224,234,197,234,196,241,230,111,212,170,272,164,250,168,315,7,231,157,277,351,254,272,254,192,187,165,26,187,26,102,215,318,235,165,288,234,144,257,313,279,153,334,235,93,284,282,268,51,273,99,176,231,31
164:354,193,179,144,209,159,203,36,234,210,322,235,237,261,170,64,187,16,291,199,76,333,133,215,287,244,211,258,198,259,272,309,287,300,61,130,144,47,275,336,308,217,216,274,2,303,255,92,215,318,304,263,202,321,147,214,234,66,240,146,315,180,146,294,85,329,69,189,31,211,241,145,146,86,176,27,314,266,282,264,60,273,179,327,150,87,273,156,329,81,198,335,171,254,196,116,336,315,237,207,33,268,140,317,225,28,189,58,367,47,179,19,322,213,207,42,267,132,45,95,54,32,108,67,297,9,344,179,205,197,149,212,272,168,283,80,292,239,43,169,318,144,124,95,221,201,176,155,323,3,85,94,113,295,238,229,261,126,200,227,318,153,216,264,282,188,293,241,2,163,284,259,312,30,17,22,47,248,310,274,364,188,194,217,110,176,236,220,290,196,170,322,126,298,208,190,75,263,143,211,31,230,149,356,248,302,225,149,209,146,293,169,21,319,213,96,129,76,303,256,258,259,67,334,222,124,73,106,285,199,263,259,203,217,184,27,257,91,59,5,269,216,260,284,334,262,266,174,371,322,288,200,55,99,39,197,288,322,151,6,298,257,227,251,10,126,130,163,118,15,5,131,105,248,262,203,382,56,74,3,238,323,246,229,357,202,267,139,229,53,240,379,234,172,241,286,266,326,143,224,209,224,232,45,68,279,84,204,8,33,178,221,255,207,227,290,297,192,86,228,387,225,25,141,56,343,82,150,40,140,111,173,167,205,30,192,213,153,19,379,247,185,1,292,27,67,293,29,87,74,221,162,159,214,174,241,178,169,357,189,230,201,275,52,129,69,219,229,227,14,196,317,307,185,111,51,53,105,285,240,91,175,264,336,261,268,110,145,49,288,19,156,176,82,15,300,260,59,136,24,205,254,175,116,203,178,253,114,231,188,136,172,37,65,326,174,74,248,172,90,23,320,30,272,132,44,167,31,179,348,112,218,34,150,162,329,189,311,232,279,319,237,239,262,232,240,270,263,252,136,41,107,64,208,351,270,83,290,145,262,148,391,113,197,304,3,99,123,65,289,185,326,248,208,331,215,211,216,58,111,97,249,214,33,214,161,144,30,227,250,240,309,189,188,120,312,181,89,253
165:152,301,161,227,145,234,288,165,163,256,148,263,191,290,221,248,203,264,198,142,221,360,203,205,212,171,213,323,184,235,223,187,313,228,134,197,200,154,151,223,141,265,71,212,267,195,370,254,41,235,206,308,179,239,239,298,124,293,357,265,154,294,13,225,32,244,253,253,171,50,89,199,104,211,194,257,225,272,161,253,274,241,229,5,329,222,166,164,73,82,188,240,202,229,323,184,291,292,216,227,152,115,156,200,51,121,322,79,267,156,341,131,368,67,66,143,101,91,251,218,242,150,90,233,313,322,120,304,77,48,290,175,242,270,173,191,138,222,114,204,72,171,289,43,63,172,265,178,179,246,421,192,114,329,79,48,107,67,195,218,263,57,220,234,285,18,223,275,249,200,265,179,190,284,169,129,250,269,184,240,76,180,24,37,410,151,226,152,93,235,25,261,108,272,244,271,143,168,246,136,22,222,57,118,11,38,88,286,110,194,139,144,173,92,256,146,265,306,217,224,63,282,44,186,150,249,139,289,224,335,223,284,194,230,209,246,111,312,40,21,58,187,119,162,216,124,230,227,193,155,103,194,275,320,259,131,271,58,101,68,268,305,164,56,409,242,143,9,147,253,291,211,208,159,284,235,298,255,185,328,131,257,225,285,142,225,75,135,33,77,62,108,66,204,115,170,100,297,339,282,263,173,291,288,186,323,82,212,187,184,149,211,305,95,218,209,234,139,139,271,187,249,211,256,292,156,156,38,266,170,301,179,124,208,270,369,298,302,104,195,249,314,119,163,180,337,99,136,250,119,62,323,229,95,230,235,369,278,310,149,276,305,258,256,264,235,247,319,284,325,81,210,360,201,304,230,16,236,281,198,230,35,237,283,245,157,269,212,211,154,182,168,216,345,38,301,239,217,147,314,231,109,182,151,236,168,173,213,256,51,261,186,277,233,153,253,252,98,99,249,76,198,198,149,151,216,4,79,246,109,193,343,75,197,62,214,143,231,255,250,72,198,214,304,147,303,142,73,35,302,9,140,333,132,127,126,250,299,42,206,158,143,197,181,189,209,236,131,218,40,126,195,95,120,311,256,12,241,237,189,199,195,118,194,169,283,12,194,209,322,172,174,342,162,289,291,229,257,264
166:162,68,218,118,353,268,216,225,230,172,204,57,268,130,330,9,19,291,158,296,320,175,96,71,131,256,118,49,210,316,83,111,104,211,203,189,370,302,304,246,302,219,120,246,288,172,136,283,21,243,170,347,250,21,17,10,250,273,343,213,246,227,81,233,333,17,168,295,255,211,141,328,167,253,158,231,221,240,240,309,236,248,175,204,247,208,281,236,164,223,196,243,275,267,331,200,195,289,271,68,27,41,39,165,175,278,186,306,237,332,216,301,101,314,254,337,185,271,351,208,192,195,306,269,168,308,315,165,223,202,269,283,317,309,291,372,214,145,230,182,160,217,323,217,109,225,220,214,266,185,272,262,331,198,161,171,130,333,279,242,229,248,265,227,189,169,134,206,235,257,332,227,267,277,266,323,312,281,391,226,206,275,213,190,319,249,209,346,308,166,259,300,268,134,217,263,276,257,309,395,81,123,147,295,291,96,291,223,123,182,237,71,278,201,203,268,70,232,240,233,264,185,300,254,304,241,254,93,309,282,210,277,250,263,292,182,272,309,296,279,291,249,246,243,107,200,95,301,209,179,337,169,350,199,208,200,142,221,211,278,264,281,166,68,381,175,229,165,214,252,277,279,272,173,302,352,286,258,209,19,287,130,181,184,300,63,175,206,304,197,271,340,210,238,267,339,288,303,320,209,312,226,157,274,119,362,230,247,274,243,58,217,253,126,171,247,276,180,257,327,207,191,266,180,212,126,251,261,168,194,184,304,242,404,88,276,254,263,247,136,269,223,409,222,234,156,260,235,85,258,203,315,276,218,279,267,187,274,132,227,280,230,212,266,203,243,223,298,335,257,257,266,286,292,112,190,219,175,191,298,189,186,223,326,270,238,319,267,322,261,180,267,214,303,202,208,235,276,290,231,288,269,18,173,85,286,333,82,98,296,296,136,188,128,215,121,259,253,277,226,239,287,101,357,271,299,297,281,158,151,324,302,275,169,264,187,260,299,276,182,304,287,68,283,197,216,176,311,312,287,324,229,184,197,248,241,267,124,172,249,202,279,219,202,285,224,280,239,256,165,160,280,240,260,335,209,226,219,243,288,236,339,222,192,180,177,307,282,311,267,157,281,281,226,248,202,219,155,145
167:241,219,332,79,141,188,306,232,239,264,250,309,86,236,173,190,119,241,188,136,230,219,379,168,213,237,240,194,363,240,206,340,302,254,184,206,117,244,192,344,158,193,253,187,212,220,309,278,307,256,272,327,365,214,163,262,68,279,147,300,321,268,243,312,250,304,116,114,357,247,326,291,264,311,262,346,305,194,219,303,299,242,269,159,93,326,166,283,279,203,208,174,387,258,212,309,203,171,352,176,268,142,293,231,260,78,309,244,233,364,117,254,292,224,232,194,182,285,261,232,146,242,279,286,212,280,184,179,252,252,310,155,317,174,270,312,257,152,199,265,155,205,173,159,282,190,338,177,42,71,249,280,193,321,298,231,308,203,250,193,256,270,320,284,132,201,172,180,296,274,331,352,148,72,271,248,228,83,229,205,284,239,265,203,225,214,10,108,269,324,143,182,248,122,297,94,410,258,368,252,236,181,199,217,318,228,239,8,58,330,310,72,127,103,266,215,229,159,216,339,356,213,214,282,12,158,179,190,233,282,212,334,305,211,306,200,226,92,331,177,346,261,83,226,228,305,244,75,84,332,259,113,263,219,207,252,315,19,315,229,80,151,183,238,207,80,196,90,193,182,177,52,354,266,155,211,256,255,263,67,213,195,306,234,189,196,221,210,190,70,134,290,89,198,282,324,54,106,144,95,108,134,191,328,195,361,229,63,270,172,178,135,224,121,293,206,231,227,264,76,145,253,291,288,281,66,238,251,218,269,212,303,256,226,267,190,250,186,138,210,250,247,304,200,181,97,309,187,260,223,251,189,339,313,257,244,234,24,236,244,257,332,211,210,241,269,298,351,118,173,264,332,278,105,191,151,190,308,185,196,311,240,331,159,216,291,199,313,167,129,296,136,170,92,49,77,212,111,207,238,26,77,246,22,302,218,101,166,263,243,239,264,288,93,73,236,286,330,241,192,261,82,331,259,143,330,277,267,163,315,262,192,168,301,296,216,238,216,253,340,71,336,303,159,85,313,17,149,289,225,173,239,250,333,231,186,317,133,352,251,386,240,303,31,121,202,297,188,240,221,256,125,363,187,245,167,252,272,89,232,211,42,322,169,205,324,289,178,340,318,230,220,132,139,187,210,193,180,278
168:169,234,60,199,306,59,292,222,165,163,310,262,166,299,233,157,271,318,78,265,159,43,267,228,202,365,253,323,229,156,216,264,219,28,120,260,279,309,241,359,287,79,257,64,217,166,139,275,301,293,337,181,257,223,287,227,261,265,276,270,217,234,232,259,180,247,283,263,213,231,99,314,129,326,213,151,220,205,280,336,257,245,275,214,228,228,105,125,373,197,233,333,196,226,295,97,267,162,248,21,235,189,186,256,159,335,365,224,209,168,105,197,184,62,148,320,196,287,222,254,230,272,331,261,149,63,279,1,38,38,85,37,135,158,192,391,266,160,356,406,332,341,266,120,113,101,71,142,327,266,9,63,171,239,214,176,67,187,80,318,230,285,137,131,250,292,224,282,335,120,224,165,152,48,33,264,179,341,323,243,355,229,64,14,335,206,216,179,176,294,268,161,204,255,216,311,289,253,289,203,160,260,220,118,161,223,342,209,214,255,272,180,187,222,286,321,180,32,116,367,259,235,183,232,233,295,293,302,339,45,70,188,223,61,361,307,126,238,173,257,282,264,178,205,209,318,231,187,266,228,238,278,215,222,260,304,210,269,290,220,252,213,181,246,173,251,214,186,67,136,260,248,214,323,271,286,118,96,219,366,302,63,351,55,269,257,157,108,155,117,277,166,267,100,327,215,265,392,134,35,24,294,249,255,18,58,261,197,129,108,84,79,41,121,344,121,12,414,112,272,36,298,268,346,158,21,227,12,123,42,204,172,275,35,12,8,300,103,85,57,272,69,189,199,229,199,49,356,153,157,421,41,329,162,1,204,129,90,355,37,79,127,33,189,306,220,49,32,75,59,266,83,129,233,292,398,148,146,267,341,120,93,5,193,314,75,162,233,209,110,71,48,383,232,267,106,52,1,94,67,31,262,270,280,105,229,262,245,324,218,190,287,183,242,233,290,197,78,220,392,435,213,344,368,161,64,274,250,228,216,111,286,255,80,213,327,168,168,40,34,149,192,248,195,264,196,189,402,286,329,372,310,202,107,83,157,255,48,205,174,370,223,82,306,134,75,226,119,179,151,252,282,245,137,224,59,302,292,83,145,380,300,219,312,208,187,232,274,216,258,223,38,256,293,107,335,250,287,186
169:187,304,258,277,347,67,286,264,251,197,247,188,222,258,166,248,199,127,173,141,193,236,46,203,210,272,259,131,289,222,246,238,368,270,96,122,80,137,206,101,169,133,169,269,200,110,260,13,123,166,210,161,300,301,200,21,26,118,207,147,21,256,269,309,289,289,261,131,175,187,51,130,287,56,261,27,176,323,237,243,191,210,256,291,89,194,188,302,64,160,188,347,218,397,234,243,342,203,141,252,313,377,209,204,364,205,204,288,29,117,272,291,313,270,229,188,245,210,187,190,244,260,48,63,132,298,230,310,77,249,103,76,8,209,221,70,215,222,256,159,146,50,300,330,91,144,141,223,179,181,306,185,267,141,233,264,163,274,394,105,20,39,99,189,124,234,1,52,313,187,225,50,206,171,292,236,281,119,126,72,47,156,154,29,216,104,245,59,340,205,307,81,96,178,123,338,262,243,150,7,163,78,237,262,121,110,27,132,222,163,7,397,327,220,194,65,274,228,120,190,162,222,234,88,102,114,42,119,72,166,21,75,170,164,208,232,220,110,232,77,274,38,356,250,132,263,9,29,3,35,66,70,4,108,140,214,265,247,211,119,198,239,291,16,115,19,128,50,85,85,257,168,235,91,174,45,26,55,209,84,236,54,260,41,411,31,277,182,21,58,315,244,61,45,60,39,296,116,52,287,3,120,301,119,248,59,152,273,230,238,87,316,143,211,346,36,71,241,286,235,117,128,208,219,83,227,13,252,11,10,19,152,6,141,159,279,268,245,167,114,218,316,240,261,279,151,233,290,134,37,298,281,249,228,277,0,245,244,45,153,232,164,222,135,279,382,265,119,321,62,226,214,15,57,126,301,238,268,156,243,87,48,56,296,224,223,175,144,213,211,265,187,86,8,19,75,113,207,370,304,87,305,176,180,49,303,29,216,203,202,109,58,3,227,10,338,272,69,160,368,143,256,38,234,301,207,261,204,208,258,8,19,218,63,281,82,250,62,49,48,203,256,235,189,125,48,51,187,178,59,129,97,194,169,69,324,232,86,32,42,150,232,117,31,259,273,158,380,290,262,274,285,227,81,338,225,265,301,208,159,290,230,25,264,219,285,200,277,321,200,20,298,330,163,221,358,324,169,113
170:602,485,478,519,529,527,501,570,531,576,499,502,658,660,493,501,474,576,571,503,572,491,516,525,477,673,518,613,549,662,485,667,621,556,573,680,495,601,512,515,616,587,579,520,598,501,547,640,614,637,635,554,513,477,569,570,525,545,552,548,480,529,487,519,485,520,531,476,581,494,544,482,644,557,555,660,544,555,540,539,575,613,534,508,541,662,495,551,670,557,521,515,502,482,638,646,544,576,492,523,532,642,617,481,519,620,528,508,586,499,577,587,588,532,568,515,657,586,562,506,549,486,548,660,496,574,521,474,518,488,665,479,661,507,494,509,529,480,503,507,493,511,618,518,547,508,553,500,482,552,532,549,536,560,651,528,524,500,488,556,568,501,495,495,508,523,533,493,560,588,496,503,608,492,505,566,669,526,511,553,577,528,531,486,499,593,488,489,498,500,533,554,581,497,527,565,517,474,500,490,503,663,529,606,630,495,496,608,591,516,535,615,535,589,514,482,502,608,494,502,539,492,493,518,526,526,579,618,526,582,536,482,571,550,486,615,668,503,568,593,529,606,566,482,491,525,498,563,567,490,631,568,661,622,619,622,517,550,617,497,489,532,622,657,579,666,491,513,492,517,507,664,489,558,535,609,587,580,564,531,529,554,499,527,564,598,570,534,479,535,505,491,479,582,569,482,671,588,526,659,499,602,528,500,593,576,515,614,505,547,475,531,508,623,520,506,607,497,665,673,653,628,494,625,663,490,569,543,487,484,494,483,517,482,576,616,553,534,599,540,642,513,573,482,496,508,487,587,549,513,486,519,518,486,480,536,476,531,487,482,552,481,528,563,645,632,467,635,516,586,663,628,550,626,575,478,634,492,607,472,486,478,483,515,477,519,591,627,530,535,500,533,495,493,570,482,565,525,523,590,485,514,501,520,478,489,604,586,542,478,629,602,509,605,570,562,650,614,638,663,611,571,516,627,476,511,619,563,608,477,607,571,481,506,471,650,551,492,583,569,582,653,592,625,660,663,531,566,564,623,560,649,585,496,554,471,614,528,610,507,496,526,476,485,544,543,516,585,645,546,526,655,611,545,595,639,553,530,567,518,480,530,503,475,665,660,560,524,504,494,474,497,602,657,604,520,491,530,597
171:672,475,675,633,597,670,631,551,645,617,608,573,580,608,526,610,517,508,564,564,639,482,581,604,553,637,659,665,631,565,615,637,533,585,589,559,660,478,509,642,629,506,635,504,601,493,559,598,618,632,645,543,541,617,636,481,655,549,618,666,596,642,629,607,604,544,516,532,590,489,610,646,519,610,638,657,473,620,595,534,636,656,487,514,493,601,575,492,674,647,620,632,656,614,520,649,519,493,511,469,621,656,644,637,523,653,644,627,581,676,506,481,534,656,516,533,646,642,520,524,490,506,662,649,518,543,542,561,557,560,487,482,482,597,495,587,609,628,516,637,639,674,510,667,606,550,496,543,470,538,623,492,603,617,603,588,503,482,474,477,507,509,581,485,663,503,662,643,524,560,564,589,519,474,669,659,622,577,588,668,545,648,581,506,526,674,582,654,626,497,645,610,623,563,608,650,532,683,555,472,553,617,665,670,612,595,641,490,600,500,478,500,653,496,673,480,647,595,551,672,471,577,572,541,490,656,520,533,591,481,472,506,501,551,639,632,526,569,635,483,632,473,503,514,479,498,497,495,658,518,593,658,604,651,626,656,519,613,533,584,510,496,482,484,663,632,581,639,480,604,635,555,590,530,526,657,673,639,592,612,508,561,482,646,645,578,630,633,663,507,635,642,623,585,541,507,483,638,600,561,505,628,498,602,543,559,484,650,624,658,573,664,659,662,605,560,555,515,577,625,634,637,652,671,678,658,617,646,638,631,653,661,659,626,609,651,625,656,646,670,596,653,668,623,526,491,523,535,533,654,607,591,479,486,642,488,517,625,628,602,495,634,504,642,649,634,607,658,663,662,611,601,599,667,647,613,616,664,639,638,598,488,480,575,550,611,652,502,634,598,583,657,538,621,608,534,503,641,591,481,653,570,655,627,660,497,647,591,612,652,486,638,479,654,623,590,662,584,508,473,624,645,673,619,648,574,565,587,669,603,660,652,669,586,579,576,514,505,664,525,484,645,560,617,634,627,633,631,658,537,623,671,559,643,585,677,626,577,612,564,664,658,623,576,669,622,505,666,646,541,485,514,535,613,597,663,531,668,645,648,663,477,518,483,524,533,472,577,581,650,559,639,559,636,649,522,559,630,541
