296:460,47,70,1,305,241,416,6,236,77,217,433,341,418,12,308,60,105,280,43,284,390,49,14,112,0,0,20,13,225,0,20,1,2,16,3,59,0,107,0,56,279,61,0,13,1,0,89,0,0,0,44,184,209,335,64,221,402,228,5,28,7,20,0,3,0,431,9,42,139,33,225,26,252,0,207,17,215,210,185,64,2,258,70,237,111,211,36,177,78,251,0,232,90,37,156,0,187,21,282,145,329,4,8,444,0,119,25,93,14,1,2,432,365,0,386,48,66,4,41,454,458,60,0,67,145,155,3,112,247,27,53,0,0,4,0,5,1,0,257,310,136,16,3,364,21,6,19,2,0,1,25,25,142,0,52,218,20,17,7,0,26,140,22,9,0,0,61,78,0,2,94,102,223,8,11,0,14,4,6,178,144,18,84,121,14,0,0,1,341,2,130,195,0,253,5,184,34,185,453,5,49,0,0,0,35,91,3,388,0,357,324,0,163,45,323,121,65,69,180,198,26,0,464,1,287,93,102,0,242,105,7,24,1,0,1,50,87,451,49,42,0,0,0,100,351,315,122,265,133,1,233,35,0,22,272,282,327,242,231,31,502,387,226,129,139,525,59,490,273,521,267,400,0,414,13,11,514,526,16,207,254,300,345,127,68,46,62,97,2,0,95,96,83,514,223,90,405,411,221,266,0,5,468,148,500,0,0,30,19,65,43,0,500,495,435,464,514,172,467,468,136,520,302,482,230,509,517,471,517,16,13,153,59,81,64,5,262,390,155,207,441,270,275,27,438,438,420,409,419,464,100,45,206,101,1,51,6,16,117,95,132,512,439,80,512,48,451,161,344,72,390,284,449,378,514,459,506,503,508,504,503,519,132,491,490,112,163,309,488,14,257,430,130,393,19,8,481,518,331,339,466,110,491,166,508,244,3,161,245,448,274,2,112,49,466,170,271,77,109,31,19,111,443,326,81,477,12,264,6,455,0,491,311,4,243,237,0,205,8,88,217,121,378,195,491,436,50,345,528,364,494,272,243,149,11,194,431,67,291,4,253,109,2,509,55,286,454,500,306,276,405,490,418,19,494,426,395,1,61,464,47,122,36,60,0,72,0,165,370,500,374,285,344,378,293,19,20,178
297:0,37,450,439,39,15,20,1,48,417,438,298,147,399,488,500,380,351,502,257,445,374,253,499,500,50,9,440,492,416,470,274,436,479,329,452,509,153,423,465,2,419,417,347,383,33,151,378,50,10,135,112,422,315,168,7,8,149,60,326,500,495,495,511,514,502,312,97,488,95,502,511,276,509,453,399,377,245,368,515,209,0,490,188,0,512,378,66,247,231,227,478,492,297,515,452,270,107,130,368,485,480,470,455,497,42,484,320,36,225,0,0,10,160,479,296,377,72,314,483,433,256,230,278,440,439,342,125,26,292,497,344,419,119,436,321,530,336,347,422,487,21,273,234,443,493,454,83,71,1,87,453,516,229,302,112,365,0,107,10,102,258,234,26,295,356,471,62,273,207,355,9,325,342,522,176,407,468,17,168,1,109,175,122,370,262,74,40,184,447,333,393,16,0,16,259,30,455,1,426,395,408,1,147,399,22,146,15,242,2,39,8,35,0,211,49,2,34,116,65,83,165,16,1,222,0,0,79,31,48,498,67,118,510,241,245,16,3,39,182,0,9,142,1,4,0,98,85,23,95,117,3,126,156,319,38,0,284,466,1,125,0,134,11,61,0,46,84,0,50,140,457,83,420,469,256,407,462,361,47,501,357,19,445,200,65,369,385,434,443,458,0,124,487,36,49,0,29,7,96,132,0,163,341,111,305,420,34,183,41,335,509,242,492,214,175,177,479,313,519,118,193,29,154,395,256,446,507,238,7,0,183,313,78,4,292,118,228,121,506,280,11,159,506,380,213,474,92,37,484,368,101,520,408,184,389,396,305,503,516,529,56,205,66,449,480,270,481,297,214,256,430,301,342,447,422,492,139,441,441,476,208,279,475,481,490,195,54,358,475,199,505,466,334,458,215,196,483,470,482,37,3,419,278,379,505,116,486,398,480,1,211,103,432,368,88,495,0,2,337,295,368,451,363,314,485,409,432,345,378,285,504,448,488,46,3,179,282,419,456,245,508,145,345,341,228,497,466,17,58,30,45,142,36,494,500,500,398,403,305,502,438,267,107,274,145,0,42,35,165,0,25,3,245,0,213,106,215,131,467,279,439,352,283,378,221,262,122,0,104,398,1,112,391,41,157,5,1,50
298:70,533,353,396,244,26,1,33,86,0,526,98,8,227,34,0,49,518,11,350,0,11,279,2,499,110,374,53,236,12,37,125,0,93,534,264,48,339,426,6,0,342,172,7,47,517,330,66,294,492,531,279,484,390,489,160,507,255,149,80,342,413,523,2,542,22,173,221,150,519,528,230,519,17,4,0,0,50,16,0,72,321,398,37,15,187,444,171,118,10,192,7,218,321,476,433,446,507,67,70,62,274,285,374,421,22,0,85,240,446,135,448,266,121,0,343,183,19,314,66,106,488,393,263,107,174,106,195,456,492,500,2,31,269,525,164,429,19,161,516,499,266,118,296,53,496,167,500,496,122,123,119,538,540,468,534,310,237,549,401,40,306,108,443,91,10,81,2,234,436,0,527,530,0,441,42,94,46,113,38,511,21,325,505,138,126,22,0,53,0,523,112,494,349,471,534,499,312,82,125,484,164,445,452,487,382,78,103,520,500,534,133,399,449,451,504,151,499,142,516,409,527,64,35,149,526,527,108,265,95,468,75,49,0,38,495,466,521,529,58,35,389,513,528,12,289,442,532,189,506,163,179,513,240,516,26,365,457,88,2,121,249,0,347,7,287,180,105,0,478,256,533,109,519,349,482,538,494,531,118,258,479,139,534,36,190,3,331,539,465,443,402,537,24,121,444,301,84,493,76,175,336,59,3,67,1,393,530,9,400,297,0,149,328,515,532,545,449,469,521,137,461,175,520,108,350,210,510,500,513,534,403,514,521,503,542,526,474,363,463,529,168,512,515,540,527,141,374,397,497,152,465,412,293,522,508,316,508,518,469,345,321,454,481,162,281,515,501,540,338,527,547,160,21,0,80,227,1,5,276,0,100,81,4,0,371,170,5,7,449,0,128,46,452,110,18,0,4,104,15,13,9,11,234,215,492,0,250,259,139,473,254,513,520,539,536,431,19,121,530,168,313,258,489,176,71,39,0,358,50,289,0,283,92,484,491,513,21,234,9,56,26,336,48,66,111,249,462,398,223,137,56,237,13,181,10,52,70,46,506,133,538,1,0,517,353,0,0,9,9,0,29,11,392,3,4,230,230,1,181,60,0,90,221,162,412,72,362,494,15,211,394,497,292,57,70,270,74,142
299:498,517,528,509,448,391,511,509,521,446,534,534,548,531,23,512,461,461,515,507,510,488,470,344,317,454,510,490,34,22,5,7,142,383,182,513,350,395,369,462,445,491,487,70,414,28,43,536,50,410,76,284,518,122,16,531,270,124,16,352,25,99,495,521,523,508,142,512,512,545,527,542,521,514,510,497,518,472,494,504,422,440,423,487,315,126,428,477,419,511,398,397,502,283,478,508,337,367,502,226,8,184,520,350,42,6,5,81,33,0,532,525,511,0,102,233,5,391,515,406,517,41,495,208,169,77,104,46,0,152,535,404,525,506,513,297,296,290,542,31,456,70,384,483,210,152,49,510,489,47,24,504,1,404,508,23,535,534,232,436,392,64,102,542,497,405,122,1,8,16,409,21,184,465,144,114,165,205,110,523,523,532,0,388,0,118,513,531,200,67,512,247,309,12,257,80,509,430,112,162,396,538,191,38,8,0,55,128,9,81,273,248,146,311,185,430,0,249,28,87,122,98,167,333,440,287,0,301,25,351,475,353,272,305,35,202,525,110,551,498,114,529,405,10,4,0,449,533,509,529,195,141,257,4,521,0,117,23,0,368,260,0,72,542,174,368,30,37,199,478,136,455,443,305,440,153,202,129,13,371,0,310,2,13,6,136,442,0,60,80,0,32,83,46,8,540,212,532,2,3,72,134,369,503,180,529,82,16,208,450,0,278,375,60,534,461,521,279,206,169,247,511,0,518,34,2,0,0,524,168,330,159,221,80,141,169,16,92,173,320,494,478,20,475,87,3,12,277,57,224,490,21,307,189,524,459,195,300,248,132,8,308,286,16,208,426,0,460,363,306,319,65,115,120,311,15,64,0,454,17,0,242,52,2,43,130,147,63,1,41,522,127,5,128,147,79,16,53,480,35,421,163,98,338,324,518,433,14,527,181,8,115,473,36,0,478,7,129,525,498,285,512,397,517,218,111,211,369,15,0,0,0,53,154,54,16,19,324,302,504,517,17,214,125,284,133,172,0,66,107,55,3,8,480,456,388,224,47,404,473,465,181,48,0,0,61,127,146,324,0,16,0,196,99,20,0,179,22,6,20,2,135,430,0,8,0,45,128,0,8,194,70,0,155,40,28,210,267,0
300:9,52,20,55,22,447,5,170,462,221,284,421,45,444,2,56,485,0,1,501,485,512,472,525,486,508,238,64,259,516,526,442,335,513,487,74,429,425,540,469,118,44,354,494,427,439,330,43,34,65,396,523,485,313,489,120,225,277,362,505,0,485,0,422,3,409,111,282,144,0,2,256,0,336,528,236,335,263,535,141,540,0,161,535,374,0,7,216,525,516,257,417,451,437,218,193,2,146,247,96,238,81,332,491,339,329,517,493,0,408,214,373,28,0,2,161,488,1,79,530,186,396,63,142,12,0,140,266,22,547,482,400,535,332,86,51,501,162,201,510,546,41,530,243,493,7,89,315,0,109,246,365,501,3,468,465,518,70,249,497,336,530,540,476,11,537,0,31,2,238,508,514,192,16,146,0,80,453,347,246,8,74,100,0,225,11,3,487,434,447,36,202,294,125,465,318,49,112,264,0,0,19,473,121,175,91,498,324,476,11,104,34,66,366,0,149,274,215,427,17,250,91,0,30,352,227,508,453,0,4,191,0,6,55,225,0,474,6,3,171,140,65,382,4,27,12,11,238,88,114,308,488,341,516,462,437,0,172,55,142,224,50,282,30,508,151,450,492,250,435,492,14,506,208,512,153,168,493,483,397,0,187,256,315,509,104,27,449,480,501,97,78,330,52,151,1,157,86,65,284,40,93,0,2,366,25,8,95,0,8,0,120,40,67,0,98,24,18,101,212,96,265,415,206,510,472,224,111,368,184,256,116,515,48,456,291,88,184,0,0,0,114,1,21,0,222,200,0,263,488,109,4,128,526,247,293,244,371,0,518,256,318,247,502,456,217,6,266,246,519,1,150,272,362,372,316,258,303,122,173,278,37,62,301,56,496,500,185,349,504,351,501,407,254,531,498,234,243,426,444,4,291,521,235,144,490,83,153,301,400,0,270,357,470,363,174,368,315,37,485,500,493,508,9,512,529,91,61,87,0,0,27,0,25,8,213,18,129,118,95,392,485,110,231,500,41,476,437,458,114,169,470,442,173,160,447,336,346,328,8,319,176,35,193,167,499,192,488,515,482,434,433,5,484,510,20,482,128,451,428,37,262,93,108,116,440,331,502,0,462,435,87,328,104,503,509,390,305,303
301:348,2,28,363,0,0,9,1,4,49,22,0,8,25,73,431,20,1,1,11,195,153,408,11,105,455,51,84,340,26,9,254,399,17,95,474,474,0,263,412,116,359,0,12,477,130,488,479,286,17,30,222,28,24,81,323,445,178,197,98,440,138,467,430,6,50,332,9,373,432,353,313,27,482,39,1,483,452,157,381,456,156,383,369,475,4,71,10,382,345,350,349,5,499,490,216,43,457,410,282,499,499,456,28,2,315,496,34,38,189,486,4,356,414,294,455,269,2,0,434,59,282,356,29,191,50,449,144,171,53,446,11,467,375,375,163,266,333,434,7,107,458,1,311,413,196,91,55,293,0,156,59,233,494,278,226,359,119,444,12,231,478,353,5,202,2,470,38,342,115,31,4,0,9,222,57,288,32,1,304,40,54,463,144,320,48,11,0,197,24,13,32,110,131,116,245,64,0,399,8,125,10,162,5,121,374,396,86,262,445,139,85,411,501,57,59,28,291,346,248,253,7,131,126,33,475,284,401,0,217,279,116,319,163,243,92,0,123,358,490,502,455,136,74,25,483,462,434,384,298,458,410,320,501,22,14,377,461,484,411,29,316,14,269,16,485,397,456,506,456,468,427,369,458,456,420,376,13,128,0,35,476,87,361,450,14,51,378,102,419,440,459,325,413,44,316,0,216,25,476,396,397,348,79,262,64,6,433,397,471,67,217,447,478,477,137,81,432,130,376,425,367,17,463,99,137,377,153,3,411,355,89,52,87,245,388,280,446,194,0,501,409,428,120,264,23,324,418,225,466,92,32,443,422,270,484,80,58,455,236,199,479,23,0,419,480,135,359,449,47,2,13,467,13,34,10,491,71,20,3,23,0,349,173,0,14,333,290,34,75,401,124,99,295,205,91,0,204,24,486,199,0,364,45,295,3,6,250,26,141,445,458,461,470,457,470,461,368,507,179,186,284,248,182,496,264,5,108,0,350,307,300,377,346,459,480,248,433,477,258,214,483,393,409,96,462,441,467,415,396,166,330,336,373,433,456,482,470,418,457,98,495,477,186,3,175,0,1,92,161,212,198,1,0,65,0,8,99,135,13,25,496,508,90,36,475,3,371,25,165,101,455,256,143,3,262,287,3,8
302:182,72,214,0,14,2,37,280,455,3,43,7,17,50,14,3,460,382,4,425,43,477,478,498,406,353,388,475,0,210,404,0,397,429,315,491,131,0,474,133,458,1,0,107,380,236,75,319,255,99,346,262,173,520,466,465,86,19,413,442,154,324,282,354,247,32,132,27,413,6,11,434,188,465,310,462,496,488,495,421,318,161,500,239,481,499,59,489,479,512,498,483,252,316,312,381,398,493,484,445,80,336,349,391,158,492,489,496,481,390,497,498,490,432,213,1,187,365,151,355,208,99,37,126,187,371,0,505,490,5,33,501,139,71,491,458,492,494,512,270,453,479,507,341,500,196,487,320,300,158,1,0,32,420,196,447,177,0,40,161,208,499,2,307,481,39,480,429,152,6,202,460,122,94,252,181,463,472,376,94,417,477,323,156,70,11,452,235,35,46,0,84,0,28,310,131,412,338,12,235,104,354,414,329,434,2,483,0,452,83,367,454,465,453,395,454,452,0,8,18,378,386,243,316,431,236,258,505,478,466,501,141,103,338,463,6,480,481,255,488,480,105,468,475,13,11,42,319,5,12,4,27,19,440,19,312,35,451,43,299,32,4,42,91,420,459,435,453,461,378,0,32,34,2,0,55,15,215,461,32,4,453,101,19,14,302,49,190,0,246,70,138,474,251,290,415,486,116,56,3,174,413,380,210,0,1,109,290,30,380,426,374,101,162,90,482,254,455,9,4,460,57,89,11,22,457,158,111,40,228,198,58,249,50,463,60,13,486,376,442,479,431,481,476,304,425,71,482,374,205,496,486,219,304,460,135,256,2,47,368,451,350,11,414,196,24,4,463,0,279,215,273,445,0,246,10,227,342,88,106,140,470,446,254,482,387,75,440,294,480,481,492,500,160,477,465,360,70,462,42,460,123,267,431,30,108,198,389,0,487,1,0,61,438,497,128,2,2,0,0,65,29,60,78,397,0,73,351,97,2,43,9,68,333,145,2,6,179,434,67,248,299,426,489,105,512,458,100,0,15,169,0,117,0,19,119,160,257,465,45,266,0,190,260,491,496,3,0,496,51,1,411,239,6,13,270,43,420,30,3,437,342,220,76,521,63,14,18,0,447,464,160,136,294,86,317,76,523,97
303:462,398,511,50,233,523,488,508,36,31,449,235,298,273,320,498,523,100,451,536,442,533,458,541,517,477,79,530,87,459,223,4,177,376,511,12,384,117,453,417,467,172,496,24,433,96,8,5,419,215,543,473,519,525,509,524,501,496,346,508,515,478,497,518,496,504,444,503,498,493,439,497,275,455,499,473,206,442,80,458,0,209,8,64,307,485,438,501,469,484,223,410,262,344,45,177,173,51,417,491,472,113,3,420,235,396,9,10,253,0,263,475,477,354,515,537,83,499,505,288,118,18,188,301,365,230,368,0,31,68,370,30,157,233,305,349,69,16,212,126,369,324,439,290,461,136,65,477,428,247,244,522,363,520,360,20,17,481,539,535,537,509,531,541,29,143,28,516,501,356,510,420,531,518,333,232,73,93,536,465,504,499,125,256,530,0,306,4,503,410,416,247,503,522,503,514,532,500,508,379,389,530,479,216,252,485,299,29,366,38,524,22,448,528,67,433,449,454,420,481,171,504,517,213,526,535,473,518,252,282,496,303,287,493,283,268,114,219,457,340,494,409,484,0,353,4,30,387,135,509,165,522,101,420,375,477,3,248,9,377,15,222,513,504,511,468,43,430,482,291,495,100,505,15,318,226,209,359,50,459,2,457,484,58,492,117,45,283,288,313,102,4,33,454,8,320,501,165,502,216,432,25,139,516,276,191,517,30,83,433,2,510,490,490,430,381,325,328,201,508,393,337,379,213,442,502,500,126,0,257,182,471,233,491,517,510,148,503,397,494,426,305,457,478,507,418,510,497,401,509,278,497,527,458,494,436,465,437,251,247,192,317,44,3,0,345,187,188,229,182,95,15,536,483,512,78,354,501,511,502,443,516,422,270,252,158,529,140,418,307,516,493,0,424,17,264,507,488,528,307,312,439,537,77,439,507,305,481,0,497,313,478,528,524,529,488,192,151,230,10,512,513,514,503,542,84,520,386,497,488,513,527,521,529,498,525,182,142,102,0,473,142,133,10,223,8,351,141,335,430,476,444,522,101,51,305,0,316,45,533,523,523,532,108,320,93,507,504,415,227,521,394,5,245,246,524,141,381,502,500,523,11,525,508,0,211,539,502,390,492,503,18,337,472,520,130,394,347,501
304:509,289,394,39,274,426,488,458,0,56,297,50,52,2,0,53,343,425,73,4,0,14,0,0,3,9,2,25,0,3,107,41,158,3,10,94,3,0,0,388,59,0,12,0,3,0,237,387,5,100,0,44,18,236,13,44,183,34,532,129,174,6,290,58,29,406,96,69,31,263,5,6,4,0,11,299,0,108,18,398,34,0,4,116,29,371,521,18,197,237,18,44,496,17,29,9,5,0,195,222,14,348,2,137,434,56,458,298,0,209,506,15,0,36,60,367,2,0,50,1,0,0,9,80,102,241,66,0,107,178,0,311,2,235,0,30,1,359,413,471,115,330,394,0,451,334,102,385,489,485,518,307,501,278,302,21,37,21,381,180,198,13,360,31,245,36,16,36,394,106,115,332,3,2,2,5,472,24,365,87,82,389,57,138,2,63,438,38,23,24,66,3,10,12,171,0,344,91,457,379,14,25,0,0,17,527,131,0,61,200,286,0,131,1,502,465,67,240,447,471,323,224,5,306,227,43,402,0,11,423,2,510,54,463,6,122,415,443,222,293,22,33,0,34,157,455,148,165,516,507,258,244,517,362,410,292,456,240,256,426,412,504,497,308,508,486,272,289,189,420,61,263,0,307,246,112,192,483,227,26,85,439,424,102,3,315,81,35,15,1,475,372,494,425,235,491,506,221,238,520,3,54,16,475,77,171,522,146,85,102,383,499,174,5,14,424,454,202,315,508,503,496,268,164,451,62,45,0,459,18,80,24,0,178,2,4,0,65,454,96,10,491,478,73,372,284,452,238,219,511,111,144,29,19,171,426,314,76,31,286,182,18,431,111,2,314,399,484,493,492,144,495,75,529,500,486,194,7,506,390,5,436,119,7,185,89,446,470,18,425,21,384,485,428,400,411,87,352,58,490,117,343,33,2,77,3,124,0,98,345,192,41,98,88,257,15,0,196,464,30,6,25,300,107,84,89,400,262,367,507,61,134,35,0,131,484,322,310,137,409,426,506,123,212,481,491,6,501,527,481,507,464,391,470,524,366,465,143,214,61,0,496,409,159,409,179,501,44,287,11,481,0,3,430,128,492,0,330,490,496,259,21,417,128,302,329,122,0,240,7,8,110,90,9,144,40,2,204,124
305:9,261,476,445,30,102,0,97,1,46,2,58,11,1,310,0,14,74,1,18,356,269,159,68,30,86,142,105,134,452,161,0,474,0,326,58,204,217,39,403,375,260,93,219,331,398,32,424,302,426,478,12,76,225,85,131,0,22,455,244,365,436,510,207,273,311,0,162,381,315,37,250,154,423,303,113,479,419,225,444,493,351,495,268,333,87,520,506,507,513,234,421,128,361,450,389,6,425,300,197,372,360,505,223,33,16,459,295,391,27,176,280,380,442,491,121,453,47,219,0,480,8,38,483,244,7,228,199,48,32,232,195,449,174,147,400,139,182,69,80,451,18,165,16,454,106,478,281,480,413,482,340,357,12,352,377,0,420,240,172,263,417,487,214,450,471,511,262,439,369,163,68,2,96,14,274,499,217,423,4,455,368,163,445,137,17,35,479,42,243,377,418,0,303,158,470,458,152,20,226,367,88,6,2,121,8,61,152,4,225,338,10,188,30,51,3,426,53,97,187,6,18,346,448,238,14,221,21,251,0,0,258,358,81,67,9,6,220,6,304,201,494,1,0,13,30,0,0,129,349,226,90,352,15,366,414,445,449,475,409,133,280,386,33,143,363,236,422,71,377,71,4,113,442,0,173,230,122,109,0,195,1,9,6,80,392,189,293,181,13,133,242,446,388,163,281,21,49,3,242,307,101,3,13,302,316,50,147,3,213,156,432,411,94,432,29,341,146,160,71,387,315,361,18,365,26,1,37,179,0,456,331,359,193,14,326,1,11,476,20,54,2,30,5,14,85,1,2,13,446,268,110,10,0,310,0,492,158,345,231,72,261,0,12,486,53,286,420,506,76,197,480,234,392,379,343,348,471,307,408,114,173,0,192,0,165,0,1,248,465,153,307,450,118,118,447,134,474,112,0,20,6,9,1,493,50,223,3,31,472,22,182,491,9,108,16,124,105,8,473,141,56,499,476,280,128,409,73,458,312,0,206,100,71,101,273,56,431,387,30,39,5,386,0,98,462,0,403,13,172,343,144,14,74,406,133,46,54,133,445,312,196,419,516,0,0,0,80,412,2,340,53,354,113,0,63,17,4,46,14,2,18,490,66,0,0,476,243,250,25,223,0,5,123,233,25,451,456,8
306:157,331,414,38,30,4,427,70,6,56,477,455,258,511,40,357,26,230,130,466,3,33,260,162,50,327,496,258,501,492,498,6,282,372,15,481,487,508,479,487,371,334,65,366,380,95,304,255,330,131,27,446,97,341,53,0,67,0,204,0,379,303,3,205,394,275,41,247,74,95,464,502,399,144,0,468,9,218,9,340,64,96,68,50,223,22,4,4,414,1,19,103,340,109,250,0,6,70,0,23,370,1,104,0,41,0,0,243,26,21,256,18,510,169,16,119,40,341,0,0,113,204,4,12,373,499,47,8,10,344,122,0,35,92,263,24,57,332,7,0,5,2,114,193,449,16,0,37,0,37,139,74,503,360,360,68,124,439,234,251,0,53,1,0,0,325,359,465,249,41,0,0,454,89,155,443,493,443,267,254,163,65,113,1,14,22,404,381,412,337,137,301,334,11,14,384,15,142,462,252,131,459,153,510,194,513,395,518,408,8,433,189,47,0,16,438,499,486,518,157,0,24,275,10,0,188,286,463,8,38,4,284,240,460,9,143,476,0,197,253,170,373,474,458,228,221,273,47,405,315,118,364,350,170,501,496,503,461,517,483,490,493,439,510,440,475,494,380,408,516,343,416,136,178,364,371,382,21,58,406,446,325,478,250,25,148,341,388,256,486,306,156,522,464,201,429,17,290,111,137,120,427,246,503,21,491,382,471,502,477,418,498,2,333,474,471,406,454,379,238,479,293,455,323,0,494,333,526,162,412,114,512,504,237,249,12,8,163,472,454,348,408,509,6,478,24,24,1,33,0,14,456,132,45,18,162,265,516,294,0,437,25,506,13,1,94,0,509,491,19,494,113,0,57,224,26,0,224,521,248,95,40,9,350,48,0,56,31,184,0,21,278,343,139,0,401,111,332,211,480,460,0,470,214,17,464,387,321,201,471,381,484,18,481,325,157,0,13,101,409,2,0,162,64,63,11,400,377,288,34,2,467,431,359,503,83,198,318,360,128,504,23,53,22,500,474,343,492,454,115,278,470,488,25,78,29,358,302,489,470,78,523,509,452,445,359,223,123,491,482,475,403,442,487,492,504,64,504,460,187,511,482,503,451,493,499,322,510,456,501,457,505,486,493,533,511,513,407,494
307:469,400,219,512,270,305,224,464,50,376,477,232,25,403,486,190,206,490,456,119,292,313,13,463,477,453,51,531,99,501,452,449,64,482,107,493,0,133,44,84,372,462,331,213,12,4,26,362,10,360,11,54,144,402,46,392,261,98,137,2,345,280,430,153,424,438,132,507,453,507,27,38,5,30,322,388,153,267,520,493,254,164,483,162,495,537,517,517,527,469,208,541,539,268,82,294,130,74,279,230,30,61,142,469,350,230,467,24,329,269,32,27,494,355,298,372,353,452,424,346,262,8,238,18,208,491,476,476,83,125,508,188,133,432,44,4,37,5,325,8,18,49,8,0,0,37,6,0,17,18,450,106,441,159,125,8,249,7,52,44,505,461,288,12,32,487,453,227,489,483,502,106,144,45,479,479,435,8,259,178,43,456,61,442,119,108,98,68,455,502,398,307,317,61,3,470,273,8,0,190,71,15,294,35,171,110,312,422,111,347,242,118,38,58,16,82,1,19,21,356,464,303,254,411,80,475,446,510,146,483,409,17,166,403,107,49,430,146,0,147,435,13,111,159,24,0,33,23,201,32,0,51,40,0,193,121,492,162,10,0,19,145,0,0,0,52,109,9,141,453,0,129,9,285,202,131,0,63,22,336,21,0,308,352,56,58,65,37,0,0,1,20,511,75,145,24,26,4,272,398,0,239,72,6,187,0,74,141,4,100,10,3,0,0,3,4,305,423,182,59,165,71,11,5,350,60,89,11,40,46,339,13,360,502,478,219,440,442,490,523,488,418,473,481,514,484,50,37,14,478,352,423,213,10,0,30,0,360,123,74,165,302,106,81,455,509,254,265,298,33,24,371,271,254,467,482,482,470,158,187,390,341,11,424,54,476,8,0,86,82,253,78,6,22,0,132,372,220,20,27,459,2,2,99,243,269,73,365,440,341,220,253,316,395,131,391,405,412,496,472,468,452,438,96,88,514,254,92,16,117,6,9,226,9,432,400,427,481,511,506,498,259,492,448,484,503,429,517,468,469,447,497,472,443,496,453,275,492,431,253,311,440,389,85,0,432,180,492,297,70,501,192,229,3,21,132,251,99,6,476,128,0,27,0,33,357,15,32,148,0,435,249,298,63,17,69,3,19,9
