231:84,0,0,454,130,0,375,212,0,153,135,0,66,0,0,0,427,76,0,7,40,189,305,0,74,349,28,208,0,0,0,224,13,148,332,0,0,238,0,260,0,0,347,114,365,77,134,143,0,142,0,127,0,0,9,242,0,0,211,0,0,0,242,126,175,391,232,0,277,0,3,288,0,0,0,283,0,449,339,0,293,103,0,55,327,336,0,299,222,109,3,362,14,329,33,0,0,335,314,0,0,55,0,379,0,349,0,345,0,406,381,0,17,0,0,259,9,0,10,181,52,154,399,436,414,6,353,300,329,59,114,313,166,52,224,289,0,22,330,0,460,201,0,0,212,166,284,360,225,13,309,223,0,81,118,157,0,136,283,0,159,272,27,0,323,249,378,372,74,347,0,360,171,181,0,378,98,0,429,187,251,325,433,246,329,265,5,408,181,254,406,278,0,174,388,368,277,455,24,373,249,289,0,366,462,75,439,229,410,124,355,204,315,211,471,399,297,306,181,198,273,351,173,354,329,370,14,201,159,112,402,337,123,204,188,384,292,346,192,323,395,57,404,387,399,408,230,94,6,387,187,135,332,129,56,373,187,0,66,181,53,322,407,328,0,234,19,364,0,348,219,0,0,204,0,0,285,244,323,99,472,131,0,54,293,117,356,0,363,483,276,48,350,293,232,364,449,444,91,329,0,0,446,269,155,0,451,233,235,54,0,399,0,133,0,0,279,0,240,286,0,0,364,0,286,244,270,393,280,423,438,242,150,231,274,273,275,0,413,12,0,0,311,0,401,0,48,0,0,0,0,0,0,352,0,0,0,113,0,307,0,0,169,318,0,27,121,134,389,408,160,164,224,376,376,143,372,104,416,0,43,128,314,192,94,330,355,52,0,437,359,290,154,477,460,437,350,424,10,0,341,0,305,35,359,75,30,0,379,106,298,0,289,0,173,345,75,299,97,337,117,336,352,126,231,392,252,70,350,388,0,177,0,383,416,0,187,234,128,6,308,402,372,235,164,321,406,302,252,435,391,375,187,211,414,293,370,203,0,251,0,249,247,61,311,329,45,336,305,132,3,227,0,0,2,0,219,0,302,184,0,0,0,0,143,200,0,0,293,0,0,0,96,79,277,485,117,458,0
232:203,137,393,0,281,227,67,241,11,364,362,0,288,452,0,44,237,221,257,342,451,292,311,438,26,373,0,146,256,136,0,303,106,0,287,190,397,124,31,282,170,443,8,331,357,311,448,479,187,249,0,125,304,105,244,321,128,365,310,0,187,96,170,151,130,0,250,0,0,163,209,0,27,399,0,385,137,0,0,119,0,0,8,15,186,333,0,274,303,257,0,0,394,0,250,393,416,11,117,0,0,0,248,88,105,0,121,229,271,223,430,494,458,311,45,363,54,373,348,0,229,19,461,318,225,122,448,33,176,402,89,99,430,322,394,286,420,0,310,482,94,269,377,266,167,118,16,213,0,18,199,363,0,243,54,91,411,361,0,0,121,0,0,0,0,13,449,134,362,333,395,446,222,424,346,326,395,0,213,335,458,385,242,437,247,305,109,201,383,74,329,346,389,0,0,59,0,327,443,287,249,231,231,338,107,355,476,431,268,294,97,286,276,373,326,368,125,445,368,406,326,0,365,19,316,268,116,424,308,459,92,360,0,320,17,342,289,432,154,411,297,165,437,347,0,0,0,424,466,175,314,256,315,0,0,433,0,386,282,258,0,0,265,0,0,11,166,0,0,265,299,0,356,0,461,352,271,466,120,151,0,334,304,270,297,2,0,199,108,257,0,480,472,341,146,222,450,110,71,226,0,0,70,115,266,0,209,98,262,167,317,309,400,0,92,348,354,136,0,0,380,376,458,213,388,90,266,385,304,325,366,216,251,370,371,0,0,201,96,250,0,7,289,357,65,362,460,236,50,0,275,105,0,209,405,215,0,230,0,83,227,48,136,102,266,10,0,289,0,0,382,296,215,372,468,182,273,395,199,0,61,0,142,0,321,201,0,0,0,116,0,0,0,90,354,0,377,130,0,391,0,0,404,404,408,158,1,304,0,304,0,88,455,249,323,280,158,299,398,0,0,304,370,0,242,140,0,288,0,35,8,35,0,0,464,460,290,11,338,214,191,0,0,366,0,0,0,338,237,268,229,68,322,2,362,421,0,1,254,294,3,184,0,0,455,0,0,297,0,0,0,25,144,194,139,298,125,0,0,0,0,0,413,0,35,379,95,6,237,129,375,362,0,307,12,0,148,110,363
233:129,297,393,166,338,74,447,358,475,249,244,128,158,337,160,292,24,113,159,127,210,201,91,0,0,260,465,0,428,230,345,68,0,158,0,0,0,0,102,355,286,360,0,222,405,412,390,0,254,0,185,0,362,208,391,155,155,424,0,416,419,0,386,0,0,0,368,0,0,0,0,96,192,0,278,301,483,0,0,458,38,266,329,264,404,303,200,67,0,11,1,238,328,402,0,123,1,294,218,313,80,247,469,232,39,329,0,189,86,117,0,221,447,329,396,69,108,327,134,359,171,308,167,345,0,408,33,353,359,0,291,0,385,0,296,364,216,255,91,0,0,272,119,362,16,145,1,90,396,275,0,0,328,0,45,162,368,106,25,231,257,390,232,223,0,0,50,0,0,426,126,0,445,234,129,457,62,416,0,0,331,0,115,0,0,74,0,152,0,288,0,0,0,69,354,0,136,0,262,0,0,0,0,193,0,183,425,88,473,271,90,263,176,270,366,336,112,75,119,384,94,0,0,0,0,0,0,0,126,197,262,43,309,280,290,124,300,384,0,123,323,365,175,350,381,349,0,189,406,422,247,470,402,342,467,185,354,400,337,470,281,61,337,337,457,0,170,147,456,315,14,7,351,343,364,109,280,277,225,32,385,324,204,136,180,395,425,485,481,330,191,0,155,118,441,198,0,482,47,432,297,460,0,331,188,280,442,431,298,56,160,352,450,222,435,502,365,510,436,340,344,324,428,206,329,209,327,389,325,211,434,307,474,261,436,241,332,465,412,402,253,284,341,227,331,192,415,331,305,291,248,101,441,277,2,0,398,204,485,269,92,208,214,171,370,205,303,350,324,306,350,442,459,279,0,343,452,422,87,107,18,0,403,284,250,419,287,88,433,118,216,337,426,277,258,278,7,396,500,360,12,29,126,237,346,337,240,445,278,74,311,373,0,354,32,334,0,322,186,0,0,1,368,22,256,337,0,20,164,308,0,396,0,203,0,79,0,364,166,342,295,312,5,257,41,276,398,83,280,294,0,2,126,266,421,298,406,338,24,429,319,37,219,384,345,291,490,13,190,0,14,264,336,453,2,377,422,339,336,391,130,298,165,402,216,415,154,393,0,329,277,0,352,46,342,112,304,287,168
234:465,178,396,403,0,134,0,0,333,0,0,351,363,158,349,0,422,374,0,316,1,143,0,80,173,0,392,164,0,6,193,473,469,461,185,0,0,192,0,337,0,191,97,408,440,0,0,342,6,0,242,0,0,130,337,201,395,0,477,0,0,122,308,193,172,381,300,449,0,0,0,93,12,0,0,423,0,0,0,175,436,207,223,0,0,210,0,0,43,355,18,335,91,165,0,3,301,0,0,0,0,0,0,99,202,152,0,0,0,0,5,0,0,0,291,0,22,150,0,0,364,197,176,322,78,0,0,0,0,344,437,3,0,357,0,143,338,97,189,0,379,336,440,431,269,300,49,418,0,146,56,258,406,18,287,0,224,0,305,258,297,335,0,0,0,0,364,418,0,346,15,243,227,291,373,445,143,392,302,374,55,337,62,0,347,0,381,23,0,0,0,362,233,0,225,0,0,0,16,281,117,4,5,0,278,399,6,99,70,439,470,268,447,302,482,74,329,297,441,200,330,0,145,0,0,0,2,0,25,32,326,364,297,162,141,272,353,280,347,217,0,362,0,112,0,419,323,0,278,321,0,0,178,488,0,250,302,311,94,224,0,350,0,1,58,156,77,3,171,0,50,153,223,3,383,0,371,0,0,436,0,0,0,298,0,26,0,359,426,0,0,237,380,275,448,249,0,0,294,386,232,28,392,227,198,178,435,384,457,245,282,419,105,0,274,0,216,299,0,0,213,0,298,246,0,0,374,0,1,359,392,374,365,230,99,342,0,378,0,349,79,168,371,51,276,97,0,157,284,362,83,407,267,0,386,203,31,0,318,69,215,408,351,131,440,288,0,68,93,0,292,0,0,0,362,49,0,0,142,475,16,0,0,434,0,0,0,0,0,0,0,196,0,448,414,428,291,454,298,0,224,0,0,0,367,0,75,146,69,382,0,267,437,0,364,10,391,0,0,55,0,312,0,390,0,342,0,161,0,304,319,0,222,240,369,330,331,0,341,39,329,0,134,289,0,0,196,0,215,0,237,0,0,0,0,77,6,200,153,0,397,314,229,381,0,391,4,330,0,180,38,346,293,0,317,141,373,0,314,318,181,0,233,121,0,24,0,0,0,0,0,257,273,0,0,293,0,307,220
235:421,271,363,100,366,4,358,349,401,364,336,317,414,422,268,1,311,1,426,60,357,101,313,192,0,0,0,427,165,379,0,459,0,445,0,429,0,100,2,86,298,6,0,174,0,315,241,458,298,288,357,215,128,459,81,156,269,416,119,113,311,188,374,77,272,0,354,278,115,250,180,461,215,15,228,350,426,189,227,450,426,252,414,328,368,368,274,308,141,365,198,287,320,357,255,406,256,86,388,0,221,344,0,401,338,372,232,108,406,316,274,128,345,173,349,406,66,159,304,251,469,10,349,0,380,422,346,327,273,5,0,23,417,368,259,451,377,417,201,258,258,444,453,31,0,320,121,329,185,361,390,0,354,0,0,440,22,255,202,319,365,0,0,401,0,0,296,201,456,243,302,282,150,0,0,266,122,391,253,0,0,244,416,195,241,0,307,349,450,397,458,124,321,0,1,291,0,0,0,253,316,345,0,2,397,461,398,0,0,307,83,6,0,131,260,68,182,380,233,37,326,269,410,345,29,251,371,235,455,418,401,475,450,10,453,406,191,315,414,0,20,189,92,281,266,6,291,405,455,311,397,389,289,96,472,0,413,238,320,0,168,403,239,199,135,0,309,428,326,340,224,432,175,70,189,203,156,316,340,387,0,397,302,112,217,170,398,466,457,211,126,437,230,356,387,0,451,86,1,0,152,197,100,358,142,392,392,479,291,380,340,0,291,0,308,228,58,410,203,386,235,269,320,304,0,304,379,326,344,165,128,319,425,0,0,178,0,130,95,0,226,46,321,444,0,233,336,150,352,0,267,203,9,388,0,2,317,426,224,361,58,225,154,67,423,472,476,160,219,350,57,126,0,295,466,79,445,227,205,270,426,435,324,442,246,143,112,353,313,210,0,323,144,431,296,222,392,274,262,211,0,464,334,297,375,314,273,306,382,248,394,0,0,255,126,346,457,435,0,0,356,0,0,257,400,0,295,0,0,317,83,425,243,283,136,0,312,419,0,0,3,0,210,0,313,427,450,179,478,0,411,298,431,21,353,405,0,0,0,70,254,314,418,0,264,0,0,307,310,445,79,312,0,0,0,405,0,0,388,14,381,0,0,358,180,57,319,173,361,140,102,318,207,236,68,334,318,292,348
236:424,294,442,240,333,401,351,288,437,121,240,366,1,406,139,187,245,0,294,39,398,406,330,371,454,124,404,3,400,296,310,382,250,266,285,407,254,463,151,272,362,0,17,225,322,251,246,28,0,31,66,445,0,0,0,39,2,14,238,252,385,188,41,330,189,205,16,0,420,51,0,332,462,4,372,20,0,1,274,0,0,49,81,250,340,155,81,223,332,0,0,382,31,0,0,459,272,83,161,1,242,351,480,0,0,202,0,374,267,92,329,0,363,466,235,1,227,9,104,169,319,42,239,262,250,296,0,444,0,0,0,199,0,196,361,55,2,447,401,47,0,435,426,322,282,186,7,75,0,345,105,291,0,0,0,0,61,435,0,0,145,105,0,0,437,368,0,363,127,82,42,0,0,0,349,406,284,260,0,5,0,433,262,0,0,420,421,264,187,304,0,434,0,368,405,249,0,300,0,0,98,0,327,438,0,190,288,0,432,5,207,51,328,336,348,198,236,356,173,406,47,400,468,0,313,181,202,407,130,290,188,378,240,430,0,392,256,0,205,0,302,340,371,0,178,2,0,228,248,67,0,341,215,5,401,143,170,212,325,203,205,388,0,198,0,298,359,268,378,350,95,273,202,0,393,1,421,11,467,444,111,272,325,229,0,214,365,237,3,433,4,1,0,361,60,18,210,294,377,203,435,225,270,293,200,202,390,442,173,2,446,226,397,324,12,178,162,126,0,456,187,303,410,223,314,363,98,0,327,393,155,434,300,248,0,0,0,0,331,293,40,0,1,0,0,0,0,398,111,150,0,0,0,203,372,414,383,0,400,259,0,191,0,310,0,0,276,195,406,0,418,100,0,292,130,385,232,304,420,250,0,359,336,420,268,356,226,333,235,62,397,402,395,350,201,333,461,427,294,343,384,430,423,244,0,362,0,447,0,8,467,337,0,349,0,37,198,76,0,96,171,0,0,0,0,0,0,0,280,351,75,0,0,0,0,0,0,713,0,0,0,26,311,190,250,242,397,0,263,325,0,197,259,0,363,452,0,0,338,0,355,355,0,237,444,64,296,461,0,221,359,363,210,187,100,236,204,163,0,406,409,359,43,0,351,265,340,0,0,0,0,443,0,278,444,0,0,60,98
237:302,87,390,253,0,261,330,201,328,38,0,365,188,0,354,23,421,366,118,285,272,0,377,3,166,384,382,313,362,140,301,379,334,438,159,0,428,445,0,0,339,230,417,415,0,91,218,47,119,205,390,458,0,415,25,313,314,0,390,106,318,377,96,301,0,0,0,0,0,0,198,94,421,0,303,267,0,4,0,12,216,4,0,201,460,0,0,0,250,86,205,285,287,0,0,0,320,341,86,0,416,91,444,217,0,0,0,162,0,419,435,4,400,382,236,242,153,0,11,13,300,0,9,0,362,313,136,403,318,0,121,188,267,150,276,463,392,0,194,326,299,389,470,0,0,0,0,0,0,343,1,403,0,413,291,172,350,92,115,0,474,327,344,257,368,246,10,0,229,290,103,304,214,118,215,426,43,1,465,403,458,261,315,39,184,378,254,438,253,282,172,446,331,323,414,207,312,296,190,0,430,151,0,272,211,217,0,197,395,123,192,253,349,68,193,283,344,320,287,182,0,392,403,8,470,411,231,452,212,252,0,184,436,0,0,0,266,0,207,257,300,274,249,341,251,0,324,374,11,308,407,239,5,131,177,113,434,0,209,0,197,409,249,0,335,342,278,325,221,262,415,289,145,366,0,225,64,373,240,0,148,245,0,305,0,0,0,255,6,373,427,223,212,322,431,276,457,383,378,355,410,476,301,413,261,446,446,79,369,469,328,363,457,211,414,361,437,435,242,395,464,190,463,206,205,305,440,151,192,275,229,449,78,296,131,12,350,10,268,60,231,0,413,1,181,285,266,173,370,70,437,219,219,408,2,471,430,167,67,48,253,461,226,310,231,271,220,249,260,402,428,462,262,350,332,370,389,308,83,50,412,436,0,261,429,94,314,25,286,7,87,335,382,317,297,290,423,371,453,177,419,265,463,139,242,474,460,393,214,220,459,434,13,261,0,155,192,355,5,390,0,460,338,254,9,374,322,153,399,283,0,327,429,0,0,92,142,0,342,0,385,0,0,478,0,0,0,0,0,0,94,366,353,361,192,0,0,67,0,3,0,4,0,137,143,0,0,127,11,310,257,0,4,12,60,39,264,70,358,0,0,0,18,0,284,0,345,302,0,448,198,448,65,383,300,342,405,0,317
238:254,456,614,444,638,663,324,478,708,514,328,500,706,610,536,499,518,584,595,290,364,667,284,489,503,361,329,632,522,432,333,590,539,532,379,698,382,142,704,438,503,625,358,554,419,667,655,336,37,326,631,555,305,161,690,375,363,166,201,397,398,379,644,688,510,438,676,567,322,265,424,393,628,616,301,654,626,324,207,351,485,663,348,399,230,165,498,676,466,652,277,313,662,288,692,642,483,554,269,206,372,515,593,561,694,251,493,503,496,379,687,558,553,260,473,88,330,372,374,572,152,644,701,524,571,140,476,273,676,672,682,588,288,568,189,456,592,386,584,397,520,568,170,390,330,408,427,471,537,396,423,320,315,184,682,211,368,469,689,379,577,262,243,301,562,241,258,694,543,259,147,243,235,617,447,672,222,370,602,550,412,610,251,589,697,147,579,551,434,252,200,362,404,606,277,387,640,487,322,521,635,692,335,529,591,676,633,409,598,89,274,258,567,667,339,543,668,231,394,675,305,488,324,135,197,628,412,617,418,704,276,228,526,604,635,587,256,272,510,670,343,694,669,560,418,604,360,278,223,537,602,427,574,218,462,541,377,491,223,491,433,585,216,641,628,398,681,706,500,209,354,357,182,564,626,363,640,316,117,663,407,677,246,254,493,459,136,189,458,605,147,443,170,469,480,458,321,673,545,361,134,415,611,533,626,420,590,271,378,552,620,310,650,514,688,519,392,691,612,497,368,309,186,246,637,155,434,632,333,353,635,343,636,513,579,347,548,262,415,309,538,272,388,539,154,636,285,476,398,514,505,439,208,587,229,419,654,513,201,607,128,511,457,324,639,509,569,254,628,523,682,281,488,435,219,138,689,130,147,632,565,311,681,587,383,299,485,549,701,693,634,605,550,508,556,90,584,331,587,566,417,648,467,271,583,399,697,298,363,273,702,325,527,266,514,623,339,206,686,564,369,265,165,520,273,383,547,472,251,505,586,266,518,457,411,661,495,603,427,332,487,324,264,624,277,266,681,359,140,702,319,702,490,571,471,579,329,561,337,551,256,170,701,406,622,312,618,189,225,341,582,193,550,690,673,642,442,322,646,357,280,354,579,233,540,529,408,329,266,220,654,642,310,614,245,511,681,280,242
239:277,521,685,271,652,404,245,438,657,314,433,281,692,372,659,241,583,677,563,144,537,673,344,474,249,694,668,619,591,555,97,697,683,567,558,342,316,700,125,702,192,340,690,225,265,349,387,663,646,692,694,598,305,358,458,335,465,150,684,646,258,398,670,412,624,496,325,276,297,393,610,482,656,700,662,371,475,591,448,602,345,676,585,456,201,471,70,386,644,346,695,688,394,660,379,488,321,136,607,680,518,445,240,395,286,631,508,566,696,564,644,656,431,536,245,689,412,627,128,455,473,344,114,459,661,534,665,561,528,537,683,463,324,546,306,169,649,278,634,346,671,355,150,683,444,321,593,690,601,283,368,241,612,469,504,644,236,594,337,218,203,615,176,157,313,623,296,306,146,258,699,550,98,205,559,581,584,433,237,155,425,260,586,373,529,362,279,567,300,429,333,633,397,295,581,508,698,561,596,123,303,532,523,260,663,690,640,589,487,229,298,595,244,491,346,606,691,267,644,638,228,342,626,692,552,359,152,554,478,267,190,462,491,674,375,415,496,359,260,467,642,332,615,239,699,270,332,617,324,543,199,507,359,344,539,460,417,658,487,243,485,242,521,199,703,687,572,179,539,294,454,156,265,642,561,288,406,549,304,589,673,444,353,630,645,240,687,490,563,459,585,208,332,582,481,283,556,618,351,368,624,560,427,686,658,690,601,541,586,443,159,683,599,270,238,535,359,532,326,264,238,160,268,578,326,289,498,274,248,691,267,620,527,196,142,450,448,690,422,507,695,459,626,671,412,583,318,187,617,578,355,563,308,674,251,619,253,547,650,648,258,616,486,644,671,692,420,462,534,209,624,484,210,550,485,446,546,486,468,326,554,180,258,483,275,308,277,464,654,696,666,666,136,572,193,504,667,570,527,579,661,574,355,198,644,685,699,664,272,608,424,251,218,602,547,455,654,536,459,648,447,426,397,391,301,567,490,556,669,156,394,331,494,678,526,565,350,542,312,524,225,425,615,443,691,499,323,329,608,659,673,407,501,155,548,479,592,626,691,432,459,617,600,249,629,267,245,322,653,624,103,318,320,688,341,400,332,590,96,259,366,315,581,626,568,517,667,487,580,586,423,493,201,689,174,509,439,132,510
240:254,435,459,468,410,659,433,566,690,539,509,694,303,392,623,539,557,562,369,613,184,654,416,521,316,487,141,657,192,695,678,360,692,469,193,534,653,183,410,457,674,282,84,695,694,511,612,685,629,541,569,183,127,175,343,225,379,178,642,208,548,171,613,191,583,197,473,362,272,588,694,339,140,613,607,635,517,631,509,684,389,90,644,276,428,672,337,621,514,252,695,500,513,293,568,264,642,505,165,516,382,526,627,573,383,300,161,507,239,495,568,684,273,206,572,670,556,610,536,218,241,326,451,328,367,217,324,689,395,258,244,405,556,600,391,398,487,579,323,257,523,703,590,692,690,249,495,496,681,252,699,504,681,400,681,578,512,136,700,632,315,462,269,560,605,289,481,430,576,274,606,636,292,415,506,436,623,540,503,426,272,357,548,478,423,564,493,517,521,427,531,176,655,539,309,678,562,154,406,548,211,542,419,565,636,607,253,678,226,642,336,108,642,567,687,269,439,643,586,401,232,327,446,596,545,180,365,381,616,526,463,371,498,677,579,460,344,504,248,560,596,593,348,653,543,404,477,672,638,661,385,646,191,586,701,173,481,393,632,406,591,279,499,180,676,195,427,373,209,238,449,591,578,647,354,428,610,271,271,303,520,649,212,476,153,542,648,536,159,587,339,603,689,614,415,554,643,407,435,634,691,554,422,683,216,660,522,697,434,699,561,95,610,474,614,562,197,420,542,375,499,552,403,303,408,352,203,503,190,153,706,547,305,525,516,204,114,273,343,593,498,113,288,613,489,556,462,584,657,217,703,554,540,438,299,376,703,300,628,589,621,661,460,510,331,629,373,427,621,390,579,515,318,209,256,261,652,447,519,233,350,637,514,268,520,698,318,557,608,352,496,476,380,217,283,698,326,516,634,521,570,482,126,555,311,125,410,494,431,654,624,209,623,169,637,546,693,634,671,73,694,255,250,618,509,90,294,628,123,499,591,321,409,487,335,365,526,387,544,682,624,176,361,665,647,426,377,369,383,363,560,696,291,628,476,296,605,242,404,151,585,373,608,577,280,575,533,674,561,547,316,558,562,487,513,369,669,607,550,435,358,421,453,214,568,441,411,700,564,662,184,416,643,660,694,621,310,697,646
241:118,533,554,515,651,549,430,231,499,542,336,374,431,323,271,223,526,262,566,350,443,248,492,495,320,351,481,167,489,406,300,473,688,527,581,646,585,528,588,582,161,688,258,277,659,377,578,673,484,614,182,521,661,422,611,456,580,305,145,442,348,572,699,560,245,706,492,242,419,673,590,405,702,406,211,261,247,179,374,637,383,264,262,602,521,502,607,289,502,445,690,147,619,177,317,607,629,694,283,594,327,566,645,692,361,691,337,264,464,317,688,209,690,294,501,582,305,644,381,484,543,338,474,475,368,288,322,510,387,673,391,344,311,703,179,218,640,611,603,201,644,291,658,240,707,668,655,210,702,134,664,683,356,616,398,501,397,357,692,465,596,522,708,623,203,526,104,561,285,682,642,456,675,249,668,173,441,226,519,687,182,366,567,462,357,667,550,574,569,643,330,346,696,682,510,292,705,444,668,370,639,567,638,519,208,232,646,634,408,670,325,189,707,162,695,195,694,550,691,249,691,381,671,368,505,375,648,488,625,205,701,445,448,204,560,519,645,429,519,241,607,158,174,150,523,64,379,321,551,360,571,372,492,690,618,677,510,486,247,637,633,185,660,91,459,371,282,665,214,632,356,100,544,419,316,478,626,485,476,383,616,294,611,256,317,521,363,174,640,635,68,165,349,613,698,321,672,684,554,590,595,149,343,357,568,461,400,453,578,373,365,688,485,625,135,366,403,568,270,418,297,180,699,540,269,211,467,581,396,253,544,555,599,430,355,556,648,590,658,312,706,275,261,181,670,239,545,211,643,341,698,687,465,545,439,143,246,687,309,621,648,159,500,414,693,552,602,647,701,245,594,581,541,533,334,285,531,161,152,573,491,563,110,445,346,294,475,399,347,603,659,247,363,355,625,538,634,147,294,319,661,326,403,590,432,402,686,199,549,500,607,503,517,294,412,299,424,515,285,256,324,606,186,316,586,372,339,333,383,348,380,386,538,667,365,296,224,663,696,357,440,110,321,475,293,504,550,503,547,556,641,660,464,215,603,685,672,332,491,180,646,446,181,590,672,264,680,694,618,280,223,331,546,316,125,639,621,454,634,187,242,351,599,449,661,345,683,445,566,427,248,322,280,555,351,537,657,474,548
242:167,277,702,513,676,120,706,583,595,415,672,459,704,656,79,631,710,104,128,329,292,184,91,697,229,701,340,64,497,580,376,650,634,262,682,393,513,466,705,403,498,435,552,601,365,482,410,132,268,487,315,608,573,656,559,85,697,290,308,555,461,116,702,382,700,382,351,348,443,215,644,273,192,477,99,461,243,698,646,686,619,606,536,548,475,289,175,707,645,300,203,328,686,59,672,703,600,488,697,697,507,688,364,495,371,274,618,542,398,700,625,213,635,229,586,262,600,242,707,308,504,566,253,187,588,468,252,616,320,502,586,356,699,638,703,630,125,466,361,555,698,129,514,559,689,647,705,643,518,567,196,121,261,324,611,662,642,433,583,240,206,692,209,443,333,352,630,563,513,663,609,606,637,656,667,400,681,500,261,638,429,427,119,617,477,246,308,483,491,596,412,700,405,688,383,643,301,521,701,271,457,509,124,503,272,551,215,489,564,225,238,705,688,287,539,650,234,497,462,84,565,204,349,648,460,179,643,615,419,681,588,415,279,639,689,708,466,473,676,678,488,73,215,602,616,420,600,559,296,625,427,195,352,114,635,263,310,555,178,182,284,607,351,206,480,466,252,364,640,684,176,705,523,689,659,184,135,305,652,689,612,707,660,700,50,319,145,238,644,565,652,275,559,109,544,637,476,514,649,271,206,256,268,298,128,37,335,624,545,616,672,659,202,603,582,559,697,689,293,367,675,94,686,541,696,256,639,166,552,707,372,508,47,520,53,634,583,101,359,459,378,499,517,579,638,604,521,480,438,650,508,343,531,333,503,523,302,590,155,586,608,285,344,490,508,519,345,422,440,339,494,281,669,139,375,169,53,344,508,233,297,226,585,625,581,548,390,607,262,645,427,688,386,532,463,192,351,524,480,455,227,388,589,601,79,371,269,299,330,356,265,621,322,295,670,538,708,288,523,353,440,268,286,684,387,54,549,256,423,583,193,396,557,695,700,205,335,702,679,558,295,366,638,322,51,708,699,694,458,68,450,320,529,117,330,602,679,257,162,320,682,703,310,98,694,612,632,457,478,340,616,615,580,479,457,680,177,130,470,342,400,706,656,619,669,223,325,106,336,405,456,223,262,441,639,697,457,560,44
243:456,302,422,595,685,580,340,195,707,625,490,69,507,699,711,479,483,712,607,460,248,457,709,468,175,139,643,476,632,544,238,577,458,521,272,59,512,457,320,301,538,409,366,704,629,710,508,675,456,170,690,601,669,330,613,632,632,553,706,344,457,703,457,306,180,85,638,517,702,310,514,222,309,458,709,458,207,457,122,426,693,401,695,604,47,456,201,462,667,497,654,706,142,703,458,19,231,110,232,626,582,544,517,225,550,281,424,640,683,191,305,559,478,547,560,592,486,709,693,206,457,707,621,456,551,696,436,456,553,457,231,517,676,534,506,344,191,709,403,117,616,540,457,96,229,391,47,582,173,490,665,499,709,517,531,458,487,168,437,523,396,480,457,591,322,666,479,330,272,420,272,517,391,335,695,361,535,263,120,611,403,162,314,456,446,709,580,462,248,464,620,251,612,694,491,37,593,539,643,539,597,268,446,695,404,694,671,376,597,194,352,473,288,58,213,347,35,485,123,139,70,108,602,708,207,121,669,631,664,601,470,297,565,535,201,464,379,70,612,565,635,209,319,514,65,543,197,323,704,598,706,332,239,354,306,303,523,67,514,291,89,393,321,560,452,676,34,692,684,556,538,662,386,162,150,376,676,422,130,155,706,602,709,272,688,109,637,666,605,396,516,502,391,233,162,371,518,573,710,349,647,280,274,166,652,270,398,702,115,94,395,697,699,656,542,271,229,223,546,379,643,534,459,537,49,27,707,313,407,524,640,325,438,674,558,705,488,572,423,516,457,520,703,289,429,291,649,622,428,324,599,576,400,262,297,597,405,572,540,387,521,502,200,444,50,687,265,603,458,457,196,585,647,273,550,195,459,458,523,667,506,393,532,501,628,268,302,703,351,133,199,392,622,332,561,690,625,500,704,699,520,492,366,48,518,646,706,710,663,115,681,203,366,637,321,579,296,643,382,315,390,624,450,520,539,209,677,606,419,670,700,571,531,711,458,420,234,391,701,693,219,645,530,472,520,428,484,217,678,598,300,516,334,676,555,681,512,509,245,336,348,584,500,377,631,192,73,100,706,475,272,657,420,560,226,634,696,658,469,622,503,304,148,372,277,270,240,649,692,286,635,233,690,330,323,479,467,322,609
