248:0,717,718,6,125,0,0,433,0,0,130,174,718,0,0,0,719,423,39,11,12,721,0,714,0,576,720,0,719,0,18,0,704,683,114,0,490,610,557,34,0,523,541,303,49,547,0,415,226,318,0,369,512,0,4,87,56,719,0,719,450,344,718,483,719,0,639,718,572,0,5,0,0,0,436,719,721,720,0,0,654,72,721,80,434,0,111,716,44,76,561,0,705,718,719,717,718,0,719,0,0,0,720,602,342,689,720,720,0,70,465,0,720,708,40,719,357,718,0,718,105,456,718,0,99,713,0,417,687,720,720,0,112,0,567,0,441,663,0,408,0,718,0,296,0,715,13,671,0,0,0,722,0,0,0,702,0,697,721,0,0,316,719,718,28,0,717,0,0,0,719,715,719,720,0,0,0,720,148,0,0,475,0,720,0,0,0,720,0,0,0,0,0,718,718,718,236,0,690,0,271,0,722,0,713,721,0,83,721,450,719,15,48,42,307,718,594,110,465,0,718,720,720,720,131,0,720,720,567,485,0,708,468,28,0,207,95,718,0,16,296,717,0,718,0,418,720,104,329,627,721,719,682,0,237,146,720,0,715,168,79,712,121,652,535,719,222,0,709,0,44,490,304,24,0,721,720,719,552,0,38,536,0,396,0,694,0,0,405,718,718,104,0,721,211,0,722,0,156,313,17,0,0,549,0,719,708,0,712,166,717,0,719,0,245,718,0,125,597,720,629,24,0,505,300,0,24,530,542,719,295,0,718,539,717,509,199,718,0,719,0,722,81,101,720,0,422,17,716,707,652,719,718,711,0,592,716,0,319,0,377,603,0,719,123,697,0,696,0,549,142,713,674,719,0,291,430,0,473,718,702,0,0,0,21,149,719,322,0,719,721,27,301,719,193,719,720,718,719,719,428,717,0,0,0,0,0,0,647,331,0,0,722,0,0,688,5,0,584,0,101,29,718,460,719,714,718,0,718,0,719,0,718,617,721,14,721,0,449,272,0,719,720,720,719,405,718,718,719,0,25,594,355,717,0,0,719,720,373,721,721,0,0,0,0,245,721,719,719,718,620,624,0,718,717,717,580,717,0,719,0,578,721,721,722,537,171,719,547,31,571,254,0,718,0,2,718,718,0
249:0,719,717,719,0,720,505,688,0,0,721,721,720,0,721,56,709,0,114,0,0,719,0,705,155,408,140,0,0,0,0,0,720,0,691,642,502,0,719,721,0,720,721,174,720,719,606,0,613,718,0,0,718,0,720,719,719,719,631,720,0,721,660,0,720,0,720,721,721,720,720,719,0,719,719,0,0,719,0,720,0,720,719,0,719,720,719,720,2,721,721,721,721,0,0,0,0,720,720,719,0,0,0,719,398,0,0,362,719,720,718,0,720,716,0,0,721,0,714,0,720,0,0,0,719,719,0,0,0,0,202,719,707,80,719,475,720,0,0,718,644,536,0,56,587,0,720,0,719,0,719,710,718,719,718,717,718,0,719,0,78,42,0,720,0,707,613,0,721,715,718,0,0,0,600,719,718,0,238,4,719,0,0,718,0,719,396,0,720,0,13,717,721,0,719,0,320,720,0,0,0,0,719,717,0,0,718,560,0,721,0,0,0,720,0,0,0,721,0,0,0,719,0,0,719,406,0,718,718,0,718,0,0,0,0,0,719,721,15,720,0,722,0,0,0,0,0,550,0,0,0,718,0,718,0,0,561,0,720,719,720,722,0,720,702,0,720,448,0,0,0,0,720,0,0,0,0,719,12,718,0,0,121,0,718,0,341,721,0,0,0,721,0,720,0,0,719,0,719,0,0,0,719,0,0,719,718,719,0,0,0,721,0,53,0,721,0,0,720,0,720,504,448,719,0,720,719,0,0,0,717,719,719,0,721,112,0,0,712,721,0,720,0,0,0,719,0,0,720,0,0,718,720,0,0,0,0,720,0,0,720,722,0,0,721,720,0,721,0,720,0,0,719,0,0,0,0,0,0,719,0,0,0,0,721,720,721,720,0,0,720,0,721,0,695,0,720,719,0,0,0,0,718,0,0,0,0,719,0,720,0,2,721,0,0,0,0,721,0,719,720,0,720,0,719,0,0,0,0,0,719,719,719,0,720,0,720,0,721,0,0,0,0,367,0,0,717,0,0,719,597,0,33,0,0,0,0,0,720,0,0,720,0,0,0,0,720,0,0,0,0,0,0,0,0,0,68,0,720,0,719,704,715,0,0,719,0,0,442,0,0,0,721,0,721,0,0,721,0
250:0,0,0,719,252,720,650,0,720,5,0,0,0,160,314,719,0,597,0,0,712,0,720,706,721,680,0,0,0,362,686,194,0,719,720,216,0,720,698,442,719,691,684,0,719,720,0,721,0,132,0,721,0,721,0,402,0,721,720,0,389,0,378,0,0,718,0,718,659,0,719,719,0,715,720,720,517,0,0,442,553,720,419,721,720,0,719,0,0,719,0,0,309,719,718,182,0,719,158,720,303,720,722,37,0,720,0,705,720,0,0,719,0,0,719,720,690,0,719,0,381,0,719,0,0,715,716,0,717,606,0,716,5,0,0,716,241,0,714,0,107,716,143,0,705,715,455,0,0,0,0,0,719,720,716,385,0,0,0,716,718,0,0,715,251,715,591,0,0,715,715,717,10,0,0,717,717,694,716,714,0,0,715,108,715,403,715,716,0,0,21,513,0,0,714,716,715,0,716,0,42,0,714,717,715,714,716,0,715,681,686,379,0,704,378,0,0,715,0,715,0,0,0,713,716,717,0,715,0,689,0,250,715,278,672,715,0,164,706,714,715,0,716,0,715,0,0,717,0,166,715,453,716,0,2,715,716,665,714,0,0,710,714,0,715,716,711,0,717,716,0,0,0,0,0,703,0,0,715,716,0,582,0,715,0,716,715,0,0,176,0,0,0,0,715,0,619,668,717,716,716,716,715,0,716,0,0,0,714,0,0,108,0,0,440,715,0,0,0,0,717,63,454,0,152,715,610,715,712,0,715,715,0,715,713,714,716,108,0,0,287,716,716,713,61,9,618,0,717,613,101,694,715,11,260,0,0,714,706,0,0,715,0,716,716,0,0,716,0,711,716,716,25,121,716,0,715,0,0,0,715,0,701,79,715,0,713,716,0,0,20,716,0,0,717,716,717,660,716,0,716,339,0,0,6,0,715,312,644,0,0,716,717,716,716,716,0,675,0,716,628,716,680,715,14,715,716,714,602,6,0,72,715,0,716,100,551,718,0,706,719,0,0,720,686,0,0,700,668,0,0,0,716,0,718,718,695,718,0,0,0,720,0,0,720,719,0,642,720,0,371,0,0,0,719,0,0,0,146,0,0,0,718,718,698,0,720,0,720,721,720,377,0,0,721,719,0,0,0
251:714,0,721,720,720,720,720,0,720,0,0,720,0,0,720,0,0,0,18,0,0,0,719,719,499,0,0,122,720,720,720,0,0,0,488,0,0,719,0,424,720,0,0,0,0,719,0,718,507,14,0,718,667,718,29,718,9,717,0,674,367,0,0,25,2,720,454,721,0,285,0,0,2,0,718,0,0,404,718,0,0,185,717,0,716,503,690,36,719,425,720,26,0,720,218,0,0,719,0,0,0,433,654,334,156,0,718,346,717,276,0,693,707,84,720,0,721,720,0,720,0,0,720,718,718,0,719,273,717,0,0,0,718,719,718,0,719,0,721,719,667,0,0,488,716,0,719,0,259,619,0,603,718,0,717,0,717,717,0,509,240,126,0,0,0,0,722,720,686,0,703,0,4,0,717,0,455,0,0,328,0,0,717,0,0,17,0,0,720,721,0,530,0,720,0,634,623,0,719,0,372,707,717,717,717,0,0,0,283,144,0,471,0,0,239,340,0,345,0,719,0,718,719,717,0,717,0,596,695,234,676,0,719,0,0,720,720,721,0,0,109,59,0,705,0,720,0,0,719,0,708,0,59,0,718,0,719,12,668,0,0,719,719,0,0,721,82,12,0,490,0,0,19,532,0,711,0,307,513,89,717,718,0,0,718,0,721,0,0,720,0,720,98,720,56,87,137,0,0,0,0,713,5,0,0,0,718,0,697,0,721,392,722,720,0,0,495,720,719,0,0,191,0,702,523,396,700,0,693,703,695,30,716,0,210,0,584,0,100,716,716,0,715,716,714,715,715,86,0,716,718,707,0,719,716,0,718,718,141,0,720,10,720,718,0,198,0,37,0,0,717,197,0,417,717,711,0,719,0,359,0,712,721,0,511,0,9,143,721,114,188,55,0,0,0,421,0,0,94,0,0,159,717,0,215,0,0,0,721,0,0,448,515,0,719,0,719,252,0,0,719,0,720,0,0,91,0,0,721,0,0,0,721,699,6,27,0,721,720,720,0,708,717,0,0,0,716,0,0,0,719,0,710,720,0,138,0,0,0,721,0,0,0,0,720,719,0,0,0,323,719,0,285,0,0,0,383,111,0,0,646,0,620,717,4,0,0,620,0,0,0,0,718,31,718,528,0,0,29
252:720,0,77,0,720,0,409,719,0,0,719,720,719,700,47,527,719,0,717,383,485,492,616,720,720,0,720,0,684,671,722,704,522,157,274,560,0,400,720,0,0,0,718,168,1,0,0,717,715,54,0,235,181,720,0,0,721,0,722,74,0,721,720,0,720,531,0,0,4,718,0,658,0,717,0,0,474,0,718,69,719,0,719,0,0,0,712,210,721,0,0,720,0,719,718,0,718,0,719,673,718,0,710,0,0,0,0,582,0,0,579,721,29,720,381,720,719,719,3,335,719,0,0,718,717,578,0,551,2,719,301,252,0,710,0,457,0,609,721,431,0,720,719,690,719,720,0,719,0,154,719,0,719,393,716,624,18,712,0,0,668,0,0,720,721,0,0,0,718,0,8,0,449,719,720,178,721,720,0,720,721,720,610,714,472,716,720,703,0,719,0,180,709,6,717,0,0,111,9,718,277,1,161,719,0,721,720,701,6,0,0,720,715,100,89,77,0,713,330,259,0,718,409,718,672,697,716,0,722,16,720,246,9,721,21,313,272,0,0,128,0,718,0,250,712,1,594,0,64,35,0,39,523,0,440,0,0,0,224,720,0,697,300,179,0,718,670,564,718,568,0,280,532,0,0,721,720,0,0,721,476,244,0,43,702,716,718,374,46,594,412,717,718,0,0,718,0,720,0,720,721,629,113,697,325,438,572,718,0,126,0,129,717,92,0,82,0,718,2,718,0,719,460,0,722,720,0,0,721,696,555,127,187,718,719,10,719,0,0,0,719,0,718,718,671,0,0,721,720,0,0,0,0,303,719,0,0,719,719,719,717,26,0,345,4,718,478,678,0,0,343,720,279,11,0,0,717,720,0,720,579,498,719,713,718,251,0,717,100,382,718,0,0,713,0,721,28,0,352,684,720,0,0,0,17,718,104,0,236,717,718,0,0,88,718,0,710,136,190,0,0,721,720,611,0,721,0,0,0,0,719,704,0,0,0,718,12,691,628,715,718,720,0,0,0,0,720,0,720,316,696,452,0,715,715,0,0,715,616,715,601,13,715,717,718,0,9,715,53,717,716,40,0,65,719,0,661,0,717,0,716,560,717,662,0,0,716,256,0,719,0,720,721,722,0,335,279,0,719
253:603,576,411,166,278,0,0,486,256,626,0,720,0,282,150,16,89,462,422,719,719,406,0,4,706,721,472,0,0,721,720,720,719,0,0,0,720,437,0,3,715,0,475,77,445,0,718,0,717,0,717,718,717,0,718,0,361,163,720,0,284,0,720,317,721,664,0,0,0,720,0,527,0,280,0,177,717,0,708,625,30,359,38,0,131,601,720,526,276,720,0,0,719,0,477,719,0,0,711,611,17,717,0,718,0,719,698,718,0,360,643,0,0,721,713,24,0,720,718,379,12,0,718,0,0,0,0,718,0,703,717,0,0,719,0,721,0,0,718,0,720,0,30,0,0,0,511,0,118,0,0,718,0,0,718,717,718,0,0,719,500,0,0,720,721,720,720,720,0,0,0,719,718,0,0,717,718,717,717,719,0,718,176,720,720,721,0,334,720,0,719,718,0,68,718,717,607,717,0,715,0,0,0,716,0,0,719,721,720,0,721,0,720,720,0,0,0,719,0,718,0,0,0,717,717,0,0,0,0,718,0,720,721,666,722,0,720,0,721,720,719,0,0,719,718,0,608,0,0,0,717,0,0,719,0,720,720,721,155,720,0,720,0,0,719,0,719,134,0,0,0,9,0,718,0,0,718,0,719,719,721,720,0,0,721,719,510,0,444,719,0,718,0,699,0,718,0,0,0,638,255,366,0,556,719,720,722,717,0,0,720,0,720,0,32,0,717,0,247,1,0,714,719,702,0,718,0,31,0,639,715,496,663,123,0,35,355,0,718,0,659,112,718,717,0,0,0,717,718,717,0,616,0,720,721,720,0,0,108,719,0,719,0,719,718,460,718,717,0,717,653,718,712,718,0,720,0,0,0,721,720,226,0,720,0,719,0,0,0,718,0,36,651,718,717,717,0,0,719,719,720,721,720,0,721,0,0,721,720,0,32,0,719,198,157,0,718,333,651,719,0,721,0,590,722,720,721,719,41,0,58,72,719,717,0,716,716,0,717,97,0,0,0,716,0,717,138,513,719,720,0,0,705,642,0,0,0,0,720,0,0,719,718,718,0,718,0,0,3,391,0,0,0,720,0,721,721,123,0,721,0,719,225,0,0,718,33,719,0,719,0,719,0,709,0,0,519,0,128
254:326,0,719,0,719,0,0,0,0,720,0,719,711,0,716,0,720,0,720,0,721,0,3,721,0,720,0,0,720,0,720,719,0,581,720,720,0,716,0,703,0,8,718,0,0,718,0,0,720,719,721,721,0,721,0,207,0,720,0,647,718,719,718,0,717,0,718,31,718,0,0,718,0,0,0,719,0,0,0,721,469,0,0,0,720,0,0,0,719,0,719,719,0,0,719,0,718,0,718,718,125,373,7,0,720,721,493,721,0,306,57,0,0,719,719,0,0,699,717,12,717,718,0,0,436,0,719,0,719,0,720,721,0,717,0,0,0,720,0,0,0,0,0,718,0,0,405,0,719,717,0,0,719,0,721,720,0,362,722,720,721,0,0,719,719,0,719,719,717,0,6,717,718,0,0,0,0,720,0,0,722,0,0,0,720,721,0,0,0,0,0,720,718,713,502,288,717,711,718,719,0,0,0,721,0,0,0,0,0,720,720,719,698,0,719,0,0,719,627,0,0,717,62,717,719,280,719,0,721,0,722,0,717,21,0,719,0,0,0,0,0,719,718,374,0,0,0,717,0,112,719,720,0,0,0,0,700,0,0,721,0,0,347,0,689,718,0,672,124,0,540,715,560,719,720,710,0,467,721,0,0,0,0,0,720,720,719,0,695,0,70,672,717,718,67,666,141,0,537,719,684,7,720,721,653,576,721,620,0,0,0,0,0,714,0,0,705,0,281,151,1,134,0,279,721,659,597,721,712,423,0,0,719,719,642,645,0,269,1,0,283,719,464,718,716,426,720,721,720,0,0,472,543,0,0,250,0,379,719,0,469,718,0,11,40,211,144,0,577,720,716,660,0,722,573,0,721,719,720,0,582,0,717,201,0,0,130,0,718,379,489,571,484,719,721,720,351,0,598,720,0,721,720,671,669,0,718,294,0,664,0,0,0,718,713,0,342,18,8,454,45,720,521,719,694,107,53,493,0,718,241,0,718,717,507,718,717,0,291,0,0,659,721,27,721,649,722,720,715,720,0,418,706,717,0,717,717,718,0,0,719,0,0,646,719,721,0,0,720,721,0,719,0,0,718,0,718,90,718,241,718,717,0,0,718,0,0,720,440,0,719,550,719,431,0,53,718,595,719
255:717,550,0,0,720,0,0,719,0,0,721,0,0,0,720,0,721,721,0,0,0,0,720,234,720,720,0,720,0,0,0,719,719,345,720,719,717,165,0,720,0,0,720,33,0,16,0,720,708,697,0,720,720,0,720,719,0,0,719,646,0,718,0,696,0,0,73,0,628,719,0,717,0,0,312,721,104,423,0,691,0,719,0,0,717,708,717,0,0,47,710,718,284,0,0,718,327,717,720,0,0,0,722,0,720,0,720,0,59,0,0,0,719,0,597,4,5,715,719,720,0,719,142,721,31,649,0,711,621,68,19,0,0,536,397,317,0,0,0,0,0,0,0,716,0,449,0,719,437,0,720,19,720,0,0,0,322,0,0,0,719,718,702,0,0,0,16,463,0,0,0,719,0,714,720,721,0,67,721,380,0,708,0,720,0,696,718,719,104,262,0,0,719,0,0,721,516,530,0,0,0,721,0,0,720,717,0,720,6,720,0,639,706,718,720,580,0,0,721,0,0,0,0,623,0,721,344,0,720,720,0,719,720,0,0,719,720,0,719,719,0,0,0,719,721,76,720,721,721,0,0,0,384,721,0,0,0,284,718,718,0,0,718,0,0,0,719,718,0,720,0,721,0,720,0,0,722,0,720,0,719,0,719,386,618,718,0,0,717,0,0,648,0,0,165,0,0,0,721,0,720,17,720,720,719,0,719,719,718,307,718,717,0,0,3,391,0,719,719,0,719,0,721,0,720,721,719,720,14,719,719,0,375,0,718,718,0,360,718,719,0,719,0,720,0,186,0,76,107,720,48,719,720,718,523,637,0,0,719,0,0,718,0,718,573,0,0,714,397,677,720,0,168,0,289,0,49,719,0,719,0,0,716,0,0,717,717,718,719,0,716,712,0,0,0,722,29,720,0,0,719,720,0,0,165,717,718,0,368,717,717,718,717,0,0,719,0,721,0,0,722,0,280,543,0,0,0,0,705,0,0,0,716,0,117,0,0,0,0,0,15,720,721,720,721,720,389,0,591,34,718,0,718,718,718,0,612,0,618,698,718,310,0,719,720,720,721,432,533,714,279,0,0,719,0,0,620,354,147,0,719,4,720,719,0,720,720,721,172,721,551,599,721,496,510,719,540,719,0
256:0,719,0,719,0,720,720,719,379,0,0,721,0,720,0,717,720,0,0,0,0,0,607,316,720,0,0,0,0,0,0,0,0,719,720,718,0,0,0,719,192,0,718,717,0,0,720,0,701,0,722,0,0,0,721,657,0,0,0,0,211,705,0,239,0,0,0,55,13,0,719,0,719,0,719,0,715,720,721,720,0,0,716,0,120,692,563,0,189,617,0,0,625,0,718,267,719,718,717,718,381,720,720,0,478,720,715,0,0,719,0,0,0,719,626,718,0,363,0,706,719,0,716,717,0,715,45,716,294,141,0,0,0,719,720,0,418,263,718,719,717,224,0,0,719,703,718,719,0,720,89,722,230,0,721,720,703,184,188,660,717,690,0,423,693,717,590,717,717,0,718,0,720,0,721,720,0,0,673,717,0,720,142,72,719,142,718,0,718,0,0,0,0,348,0,719,673,721,721,699,720,720,6,721,631,703,245,0,716,75,495,573,718,0,80,719,0,0,261,0,229,0,567,0,721,0,0,675,66,719,719,346,42,33,0,0,586,0,718,66,718,465,0,0,719,0,640,0,235,0,0,719,0,412,718,0,0,718,678,719,138,190,0,0,718,7,0,720,0,0,719,0,431,586,720,0,439,0,719,0,719,719,0,0,0,680,717,0,0,0,0,0,719,0,720,719,168,721,720,720,0,719,86,0,719,712,718,0,718,53,718,718,717,3,717,0,408,720,721,0,720,698,0,0,721,0,0,720,0,103,718,717,0,717,711,719,0,116,0,719,0,721,721,0,0,721,721,720,0,0,371,665,713,582,0,0,0,718,192,0,0,717,0,419,721,720,721,720,0,720,204,720,558,693,719,0,719,26,168,0,718,0,717,718,527,0,679,306,0,720,0,721,490,534,644,720,0,415,182,123,395,0,218,717,717,0,717,714,719,718,0,720,0,0,721,10,721,370,0,0,720,719,390,83,0,0,466,11,0,0,0,719,694,719,720,454,0,316,721,721,248,340,0,671,617,719,0,718,75,375,0,33,535,718,313,355,242,0,720,720,455,0,0,0,0,634,0,11,550,103,714,718,672,717,313,0,2,657,0,0,719,0,409,430,0,0,721,0,0,720,720,721,105,15,0,371,0,301,719
257:714,0,721,598,721,0,720,0,0,720,721,0,473,721,721,0,719,0,700,0,0,0,0,164,0,719,0,0,712,488,720,720,0,0,0,84,0,0,720,0,714,0,227,674,452,256,719,721,0,0,719,719,0,0,720,719,719,2,719,140,257,0,513,721,0,0,0,721,717,0,0,0,721,0,0,719,0,0,718,720,0,0,718,719,0,0,0,0,718,719,349,659,0,0,310,0,0,0,720,718,263,719,0,74,719,720,710,719,0,719,718,0,720,0,683,0,0,0,720,721,0,720,721,721,720,260,0,0,504,595,719,720,719,720,0,0,719,0,715,0,0,424,721,0,283,721,0,0,721,720,711,0,719,85,0,720,191,720,327,720,679,0,720,0,721,0,0,712,0,0,597,0,0,0,720,405,496,0,719,0,558,0,0,718,0,0,719,720,0,715,0,0,721,0,720,0,0,177,0,713,719,0,719,685,0,398,0,0,718,719,718,0,0,720,0,0,720,390,0,0,721,711,0,720,623,719,716,679,716,0,715,715,715,0,716,0,567,717,0,721,0,721,720,0,720,720,662,720,719,0,0,719,311,0,711,0,719,718,0,2,692,720,722,0,0,558,0,0,721,716,715,70,716,0,0,609,716,705,714,717,0,715,715,716,0,572,717,0,717,717,716,0,716,716,0,715,714,111,551,715,715,716,0,715,0,0,716,0,461,24,0,0,708,0,719,0,0,716,0,0,716,22,0,0,715,0,0,711,317,715,0,715,0,0,0,0,717,0,0,716,716,715,0,0,99,0,715,716,0,0,0,548,519,716,716,0,0,0,716,0,686,0,717,0,715,89,0,0,715,0,0,715,0,0,676,715,706,715,0,716,715,716,0,716,716,655,717,0,0,692,715,714,715,715,715,709,715,715,715,0,0,0,716,0,0,0,0,716,717,716,101,697,0,0,701,716,715,195,715,629,714,0,715,714,0,715,716,715,717,85,717,715,0,16,626,717,715,101,0,715,715,0,714,0,715,535,0,385,411,637,716,716,0,716,716,0,716,716,0,682,168,715,716,0,0,715,0,0,603,714,0,715,0,704,716,0,717,475,216,1,0,716,541,716,0,0,715,0,0,0,0,0,0,0,715,0,702,32,716
258:0,0,0,0,0,720,0,491,1,517,286,16,719,720,720,0,0,0,0,0,26,720,28,720,722,418,581,291,63,346,450,262,68,410,720,0,286,0,691,0,718,0,718,161,0,284,0,0,0,236,0,57,0,721,721,721,0,721,71,718,0,0,719,718,0,0,0,718,0,718,563,0,718,397,0,597,1,711,0,0,720,722,0,593,0,721,720,332,0,37,0,0,0,0,0,0,0,0,0,0,0,0,523,0,719,0,720,0,0,616,0,0,721,720,720,711,719,0,23,0,718,0,0,719,719,0,268,0,586,148,0,720,0,0,0,721,0,719,111,501,0,0,0,718,718,0,700,0,0,0,0,718,0,0,0,713,0,596,0,720,0,41,719,164,720,0,0,0,683,717,506,718,718,0,717,703,719,699,0,0,0,11,156,721,0,721,327,0,720,710,718,0,719,46,0,718,0,0,0,718,250,719,720,0,0,322,720,0,0,0,0,0,721,0,0,719,0,719,720,0,0,0,521,0,718,719,0,0,0,0,708,720,7,721,720,0,720,0,0,720,682,163,719,0,718,0,616,718,115,0,0,643,23,660,33,720,75,720,0,720,0,0,0,0,0,10,0,718,0,354,716,0,15,708,112,0,56,719,0,720,722,0,444,139,720,679,719,0,0,0,0,718,388,0,0,718,11,334,0,526,719,0,0,0,0,0,110,0,721,0,0,719,719,0,0,719,15,719,717,718,0,657,0,629,0,0,0,0,720,0,513,0,722,720,0,0,0,0,0,0,710,95,705,714,718,0,0,717,0,391,0,0,0,720,0,463,0,0,0,60,559,0,4,177,0,336,364,0,717,699,0,0,718,459,6,0,0,720,720,376,226,302,719,697,0,0,720,0,498,0,0,0,0,0,717,358,664,499,499,719,0,0,0,0,713,720,0,721,0,546,158,0,719,718,683,718,606,718,0,0,717,0,719,719,0,0,28,720,85,701,0,0,720,285,703,0,719,0,719,0,0,717,717,719,716,0,719,719,17,721,0,720,692,0,0,92,0,302,0,0,187,300,16,0,0,692,0,0,709,0,40,23,13,0,0,0,414,506,0,384,0,710,721,92,0,719,498,8,0,717,0,272,617,223,0,58,122,0,0
259:285,721,0,714,720,454,70,721,0,104,0,0,0,0,719,0,719,0,720,719,719,719,0,0,0,0,0,21,0,0,0,695,594,442,0,720,180,477,0,0,720,0,355,719,648,719,34,0,720,0,0,0,713,0,720,0,548,219,285,720,0,721,0,720,0,494,720,0,720,709,0,0,719,719,0,154,474,0,650,0,0,720,0,547,0,543,0,0,0,720,720,545,0,721,0,42,720,0,720,719,0,720,2,0,719,0,0,718,0,0,0,1,528,491,344,0,0,0,721,720,699,721,617,72,557,719,718,187,718,0,0,566,719,0,0,0,0,721,700,721,0,720,0,701,0,0,720,0,0,720,0,719,575,719,0,0,715,0,0,0,0,719,0,0,78,0,721,0,575,697,718,288,0,717,717,0,0,131,718,0,0,469,0,0,718,720,0,722,720,372,410,721,720,0,720,238,0,0,0,0,0,719,717,718,719,718,0,0,0,719,721,722,0,0,0,0,0,0,720,0,719,0,0,719,719,719,719,0,0,0,0,0,56,0,0,720,721,0,462,0,720,0,720,18,0,720,231,0,0,611,0,0,0,104,718,0,720,0,720,64,721,0,471,496,181,0,0,720,0,0,720,0,719,719,720,0,0,635,0,700,719,598,130,713,0,31,720,543,0,654,0,0,0,0,0,0,0,0,719,677,0,719,0,0,0,0,0,0,0,0,720,720,720,721,0,697,0,0,716,719,0,719,719,0,0,291,588,708,717,718,0,0,0,720,0,716,721,721,0,720,720,552,720,0,671,0,718,322,0,717,0,718,0,0,719,0,0,0,0,721,0,0,0,0,720,0,650,0,718,0,0,0,718,33,0,600,715,717,0,665,0,0,526,720,0,163,0,0,23,8,0,672,0,616,399,0,719,12,718,719,0,0,0,0,0,0,0,0,0,156,0,721,720,0,721,0,719,720,0,0,720,0,718,719,0,0,0,0,0,718,719,0,719,0,0,720,0,714,0,0,0,720,0,399,719,694,0,719,0,719,0,0,717,459,719,0,719,0,0,0,720,722,56,718,0,0,715,0,717,718,716,714,0,0,0,0,0,0,2,0,0,0,56,675,0,305,0,0,721,517,341,218,0,720,711,73,718,0,0
260:0,0,0,0,0,364,0,720,721,0,720,721,720,272,0,0,0,719,719,663,366,720,0,470,716,0,720,615,179,0,0,0,720,272,0,712,720,722,721,472,721,721,720,0,284,720,0,720,0,286,718,718,0,0,0,194,720,361,0,719,0,0,0,0,294,0,720,721,9,60,0,719,0,16,700,549,658,0,421,0,719,50,0,148,0,718,658,720,56,719,0,0,722,0,721,720,720,0,720,392,457,0,573,0,468,0,719,642,259,0,302,710,251,0,721,0,0,327,720,282,0,364,363,720,719,0,0,0,65,256,50,2,718,101,389,598,0,720,0,619,720,0,721,721,720,0,0,720,0,0,718,0,718,17,688,125,421,0,262,577,3,319,720,721,0,720,266,0,0,0,449,392,0,719,479,355,718,554,717,717,428,0,0,0,719,717,0,721,0,0,0,667,720,7,720,39,217,0,699,0,718,718,0,717,0,718,706,445,0,719,721,721,721,0,0,0,720,0,720,704,0,0,0,719,0,718,0,703,0,719,718,570,0,720,721,721,18,641,0,0,720,442,701,552,547,428,12,719,0,719,0,717,0,0,718,719,685,0,682,721,719,721,720,0,601,721,688,717,0,632,718,647,719,0,375,0,718,0,0,0,0,720,0,0,0,722,0,720,721,720,0,0,719,0,48,718,718,0,0,719,718,624,719,0,320,0,721,680,0,0,0,708,0,720,719,0,719,0,719,1,0,0,0,0,0,0,0,0,720,721,720,398,721,0,721,0,0,0,721,0,714,720,0,718,718,31,711,474,568,0,718,0,108,0,721,0,504,721,0,721,720,0,720,0,0,0,719,0,718,0,688,718,718,718,0,0,719,0,721,0,0,0,0,437,0,721,502,55,0,0,0,0,0,0,719,0,0,718,0,0,718,719,543,720,721,0,721,721,721,0,0,0,719,720,719,0,0,718,0,719,719,717,718,715,0,0,719,0,0,0,720,721,0,414,720,0,0,0,0,0,720,0,0,0,109,717,0,0,464,0,0,0,0,711,1,722,721,0,130,721,0,720,721,719,719,719,718,505,718,0,0,718,719,719,638,720,721,0,720,0,721,720,0,721,0,721,598,718,718,0,605,34,718,718,719,718,719,0,346
261:0,0,720,721,173,0,0,720,720,0,0,0,722,0,721,0,0,0,0,720,720,562,0,0,0,0,644,8,411,720,0,721,441,720,0,16,110,183,669,0,0,721,331,720,0,0,720,0,0,0,674,721,0,0,681,0,0,719,718,719,0,0,719,0,0,5,0,719,507,721,0,533,0,720,721,684,0,0,720,711,433,719,0,0,0,567,0,0,0,719,0,0,0,719,0,720,720,720,721,0,694,292,721,720,0,262,16,294,0,0,720,161,699,0,719,720,0,0,718,0,721,0,721,0,721,0,721,0,569,0,0,720,0,719,719,720,720,720,0,0,719,0,0,720,0,0,0,0,0,0,0,721,720,0,0,0,475,174,720,0,704,124,538,0,573,0,720,0,0,720,46,720,0,0,0,721,19,0,0,0,167,719,0,719,719,719,0,0,719,0,0,0,137,0,0,720,720,0,720,0,0,498,670,620,208,11,571,719,719,718,657,0,0,0,618,716,267,606,0,645,720,0,0,720,0,720,721,720,0,719,0,719,365,0,719,10,558,0,719,0,440,721,720,0,0,722,0,720,0,0,548,51,0,716,717,0,0,204,0,715,0,0,0,717,201,715,0,0,0,0,716,0,716,716,715,0,718,0,0,0,0,15,587,551,304,708,283,0,580,630,0,505,0,0,0,716,0,0,711,0,0,712,715,667,0,299,716,0,0,0,0,0,0,716,0,0,0,587,716,716,0,0,0,35,430,716,0,715,715,0,715,715,716,0,0,0,715,0,636,491,0,716,0,633,0,0,0,0,717,0,0,0,715,0,14,0,715,0,673,494,0,716,0,715,716,229,0,0,0,0,0,0,0,0,589,0,717,0,0,714,716,0,0,0,0,485,715,716,0,0,715,702,0,0,0,0,716,0,0,0,394,0,0,0,0,715,715,0,0,716,714,0,0,0,127,715,717,0,716,717,0,716,0,0,0,549,716,693,0,0,715,714,715,0,0,0,714,0,0,0,0,716,0,701,0,716,0,524,715,716,716,0,0,715,299,0,715,716,714,716,716,715,0,715,0,0,0,0,0,627,0,686,716,0,357,0,106,715,715,0,715,0,0,714,7,0,715,0,0,4,263,0,717,0,716,0,0,717,715
