383:86,167,93,90,88,228,80,164,88,78,93,421,195,102,80,87,92,66,68,84,75,77,74,73,72,74,66,149,67,80,78,86,107,67,67,91,90,85,74,94,85,78,101,80,94,124,95,76,80,90,188,82,60,448,448,67,73,74,82,100,94,98,181,168,183,95,90,121,105,114,112,95,92,80,223,101,88,171,89,128,126,184,176,163,217,81,109,98,83,63,72,66,74,78,113,65,94,85,78,447,81,89,63,66,68,63,90,89,78,269,69,103,448,91,87,131,448,447,60,63,448,79,448,447,65,67,59,447,80,447,447,100,447,82,447,448,447,448,447,447,72,447,447,93,447,447,447,448,448,448,447,448,447,447,448,448,447,448,447,60,448,75,447,448,447,447,77,72,448,448,447,447,447,448,448,448,216,69,74,447,84,69,67,66,74,80,74,120,85,447,60,109,196,89,75,62,65,79,65,80,72,87,92,85,121,62,66,109,87,65,84,77,447,70,57,447,58,85,79,78,82,72,155,92,93,105,447,62,447,60,447,447,66,447,448,70,70,85,64,447,80,80,75,89,447,448,75,446,66,447,448,447,447,447,95,77,447,389,448,70,76,87,91,448,72,356,66,147,448,77,447,65,101,63,72,65,448,73,447,64,61,88,77,447,75,102,447,448,447,448,447,447,73,447,447,447,71,110,61,66,76,65,83,71,119,89,446,102,79,262,447,84,448,448,76,447,128,66,84,448,66,140,101,448,85,448,85,82,71,133,85,76,93,65,448,448,95,64,447,152,448,167,63,448,447,447,85,64,67,65,447,448,447,447,447,81,57,447,447,447,67,447,66,77,445,447,65,87,96,83,447,447,72,62,448,132,78,77,448,447,81,65,91,78,85,69,79,146,448,448,74,66,448,83,448,448,448,67,75,64,86,448,110,65,447,64,81,79,448,447,447,447,447,97,447,448,72,66,73,447,83,69,73,168,83,447,81,79,448,67,187,89,105,66,73,447,93,61,108,59,57,83,116,75,69,62,69,79,89,63,78,67,448,91,91,76,447,65,66,103,81,57,57,447,140,447,70,77,448,67,92,61,62,69,77,64,447,79,119,68,447,67,389,90,104,72,68,66,75,78,94,82,186,88,176,93,91,83,81
384:77,447,447,447,77,63,69,447,447,446,65,80,73,447,447,447,66,447,81,447,78,447,447,78,447,447,447,91,447,447,64,447,61,447,447,195,447,70,71,71,447,447,64,67,446,82,89,83,447,91,447,77,446,447,447,447,446,447,81,439,87,445,71,446,447,93,85,99,447,447,447,447,447,447,446,447,447,60,67,447,80,93,66,68,75,208,193,80,74,69,67,92,69,447,80,71,84,447,69,69,447,79,74,91,75,72,439,110,66,105,126,120,137,81,151,73,448,219,299,101,145,71,92,128,92,71,189,105,81,71,447,87,64,82,86,90,88,134,97,87,447,447,87,88,447,63,86,93,447,86,447,446,70,80,447,239,447,68,447,447,447,446,447,447,447,447,447,447,447,447,447,68,447,447,447,447,447,91,447,93,447,64,447,73,447,93,69,86,94,87,77,447,102,99,446,67,72,72,130,100,65,97,91,68,75,82,73,75,447,64,71,88,68,447,72,79,447,446,68,68,136,117,68,74,130,73,73,195,94,446,68,65,447,93,447,447,67,85,447,447,120,448,446,145,100,66,71,447,73,81,65,91,80,79,70,62,292,81,73,70,447,65,447,72,447,447,447,447,447,447,447,447,89,59,447,447,447,336,76,91,67,447,447,447,447,447,447,447,447,446,447,447,447,447,448,447,447,447,447,447,447,447,447,448,447,76,447,447,447,447,448,447,447,448,447,447,447,447,447,447,447,88,447,82,447,448,447,447,447,65,447,447,79,64,86,71,91,446,447,117,447,447,447,446,59,87,446,60,64,447,446,71,446,447,66,74,446,70,447,333,96,447,448,447,447,69,447,447,447,447,447,447,447,448,447,122,447,447,447,447,83,447,446,447,447,448,448,447,447,447,447,446,447,448,446,447,448,447,447,446,447,447,447,447,447,447,447,447,447,447,67,65,73,447,447,85,62,447,447,448,447,89,91,447,447,447,85,69,66,129,447,447,447,447,447,447,447,447,448,447,447,447,447,447,447,447,74,447,448,447,63,447,447,447,447,447,447,447,447,447,447,447,447,448,447,447,60,447,447,85,447,447,447,447,83,446,447,447,447,447,250,446,446,447,447,446,447,447,447,447,447,446,119,70,65,72,67,447,447
385:448,448,77,111,99,447,447,92,94,448,94,129,97,82,447,141,447,86,80,102,447,447,447,448,96,106,447,77,84,447,447,96,75,447,105,96,90,94,117,446,98,448,90,71,447,447,95,447,109,447,78,104,105,448,72,149,72,100,109,92,99,98,447,448,83,91,106,100,448,447,447,99,95,64,83,64,448,447,447,86,447,97,448,97,74,167,108,72,447,100,448,447,95,82,448,448,448,447,448,97,91,81,448,447,447,447,86,447,447,447,447,447,447,447,448,448,448,447,81,447,447,71,447,447,447,448,86,447,447,447,89,448,109,84,106,101,76,97,105,197,90,124,195,87,134,144,216,84,85,189,80,95,84,200,447,69,69,325,448,69,86,122,76,98,448,82,81,448,144,102,98,447,81,98,79,74,448,110,108,82,106,84,448,77,104,449,448,448,448,447,75,102,95,102,448,100,448,77,96,98,70,448,447,68,79,73,115,67,80,94,71,447,447,70,68,70,447,447,69,97,80,81,116,448,82,169,111,98,95,71,160,111,81,71,113,88,83,152,447,104,90,447,448,447,447,88,447,447,447,91,448,447,447,447,87,91,120,70,448,448,98,96,83,195,74,98,117,88,447,96,105,78,447,447,88,447,162,447,447,447,75,82,447,446,100,97,206,92,100,95,447,86,96,447,447,447,448,447,87,448,447,71,447,447,358,75,81,447,73,150,447,83,71,447,85,448,448,78,447,447,447,447,96,77,448,76,447,76,447,87,99,447,447,447,78,91,80,159,75,97,99,274,89,447,142,447,91,392,114,94,256,76,448,83,105,161,69,447,415,101,63,79,81,80,92,94,91,408,447,90,447,87,447,447,447,447,447,182,102,447,447,153,68,69,447,447,447,448,448,447,448,447,447,447,447,447,447,447,448,447,94,447,447,447,448,75,447,447,447,448,447,447,447,447,447,447,447,447,437,448,88,447,447,73,448,447,447,72,447,94,174,447,448,447,88,447,448,447,448,447,447,446,448,447,448,447,448,447,86,447,93,447,447,82,448,447,101,112,94,92,448,86,448,94,447,448,77,74,447,447,447,447,447,447,447,447,447,85,448,448,87,447,155,82,149,109,447,81,95,92,73,218,209,116,447,97,78,447,447
386:82,447,74,447,74,88,446,128,93,92,110,83,90,81,92,83,83,112,80,80,75,148,447,97,447,447,447,447,447,84,447,316,68,85,84,83,447,62,446,73,90,447,447,447,89,73,76,71,72,447,116,447,447,447,447,443,447,89,62,447,73,91,447,448,447,71,80,447,86,68,65,86,446,447,447,62,73,65,447,447,446,447,73,447,78,447,65,447,447,447,72,447,447,103,447,447,74,447,72,76,447,447,72,64,447,66,63,447,74,447,446,447,447,83,448,75,447,196,447,448,447,62,447,68,91,447,65,180,447,447,447,447,447,69,447,93,448,70,87,447,448,447,447,89,94,84,138,72,82,447,66,448,447,447,448,447,81,447,96,89,447,447,67,447,71,447,243,447,86,447,446,447,447,447,128,88,82,447,447,447,447,446,61,447,447,446,447,79,447,90,88,448,447,71,447,447,83,447,447,67,447,447,447,446,447,447,448,447,447,447,448,448,447,447,447,447,447,447,447,447,448,77,447,446,447,81,447,447,70,447,447,448,447,93,447,447,447,69,447,447,447,447,446,91,93,71,447,447,68,447,79,447,68,248,448,447,97,88,91,88,446,89,89,441,447,70,86,63,73,78,74,93,85,86,81,104,447,66,447,447,88,63,447,447,447,447,56,73,447,447,65,447,446,447,447,447,447,76,447,447,447,190,79,447,83,71,113,69,447,447,143,96,80,103,77,82,91,447,77,64,82,66,68,59,444,446,86,91,446,90,130,64,214,129,224,92,214,206,98,173,82,102,96,149,103,129,141,82,87,447,68,140,70,80,64,93,88,63,77,447,75,65,169,57,93,447,154,79,66,75,68,78,226,97,70,73,91,83,95,446,109,92,91,116,94,83,447,447,95,448,343,84,447,93,75,447,78,129,87,448,448,92,447,447,447,447,447,90,90,82,82,92,447,70,67,448,447,446,142,81,447,74,447,447,447,448,94,447,447,447,72,71,447,73,95,73,69,86,85,86,96,82,67,447,82,122,78,72,76,448,447,447,447,76,108,447,447,95,447,90,81,75,76,83,447,85,447,447,72,72,94,88,79,447,217,447,447,72,70,86,91,80,79,90,74,447,96,75,72,74,189,447,447,84,447,82,90,91,68
387:184,96,447,80,92,72,70,447,447,447,85,83,448,116,447,88,447,447,448,447,447,77,90,447,102,93,178,89,69,447,89,447,447,78,447,76,447,85,90,64,447,94,447,74,447,82,194,309,448,65,447,447,447,447,447,447,448,75,76,447,89,447,447,448,69,69,82,93,70,447,61,447,446,447,447,79,446,81,447,97,447,67,447,73,85,74,82,447,447,447,100,71,448,82,91,447,88,447,89,86,448,447,102,98,79,447,82,95,97,199,96,144,113,100,83,118,445,78,221,101,193,445,92,448,76,82,448,140,99,447,447,108,447,447,447,448,447,87,448,77,448,448,447,448,448,447,448,447,448,448,447,448,447,88,93,92,66,91,78,102,71,448,72,448,231,101,71,75,72,447,447,84,156,99,75,70,448,94,76,88,447,143,95,447,70,86,87,80,70,96,75,447,96,447,91,95,448,447,447,447,447,447,447,96,447,447,67,447,69,447,106,95,447,447,447,98,447,447,84,447,83,447,89,88,447,447,447,448,448,448,447,78,447,447,447,448,448,448,447,116,194,448,73,69,447,66,101,447,133,104,67,447,448,447,447,80,447,447,101,101,447,447,130,441,447,448,357,88,447,91,373,447,447,65,76,448,448,447,448,447,91,447,85,83,447,448,447,96,447,373,448,447,447,273,448,447,72,448,448,447,447,447,447,447,448,448,447,447,447,447,448,447,448,447,448,447,448,447,447,448,270,98,447,447,448,447,448,447,448,447,447,72,447,447,448,448,447,447,448,447,447,89,447,447,448,74,70,68,447,64,448,447,64,246,447,447,96,85,447,447,447,448,447,447,447,85,447,74,89,448,448,87,447,448,447,447,447,448,447,447,448,71,447,83,447,84,447,447,102,82,447,91,447,447,448,98,447,82,447,70,447,94,447,78,66,78,88,448,88,82,140,200,82,118,113,447,78,78,95,100,94,78,447,446,81,74,447,73,93,91,65,447,77,77,78,91,447,447,448,447,447,84,100,129,448,447,99,74,99,89,95,102,448,72,77,374,447,102,64,69,71,96,448,447,447,85,108,447,79,447,85,197,447,79,447,87,447,116,91,98,78,73,79,247,94,447,448,448,447,447,448,447,448,446,83,448,445,72,98
388:66,447,447,447,91,71,446,65,447,447,64,70,446,69,83,72,446,68,80,446,83,447,68,447,446,102,97,447,60,446,446,447,446,446,82,88,74,447,72,103,447,72,80,91,447,87,446,71,446,74,67,447,82,81,80,82,67,97,380,101,62,90,70,74,447,79,72,65,86,81,96,106,111,90,86,69,74,210,447,420,77,80,72,68,73,192,86,121,118,103,93,86,78,126,162,446,96,447,220,95,216,169,100,66,103,74,65,76,94,447,75,88,447,78,94,129,68,72,93,105,77,77,81,107,91,96,93,93,115,100,95,94,97,103,447,79,73,86,86,183,205,90,297,77,111,448,105,107,89,66,67,171,97,94,84,108,87,125,447,95,447,87,447,93,447,64,130,75,92,76,91,70,74,446,94,68,61,447,98,447,437,91,80,155,78,86,70,74,78,126,83,88,69,101,85,68,71,191,80,98,447,87,162,80,80,95,77,447,447,447,448,447,448,447,447,448,447,447,447,447,447,447,448,447,447,447,447,448,447,447,447,447,447,447,277,447,447,448,447,447,448,71,446,104,447,73,447,447,447,93,74,447,86,98,448,447,448,448,75,78,81,448,448,73,100,77,448,447,75,447,447,96,447,94,447,73,447,447,447,128,447,447,447,447,447,447,447,447,447,89,447,447,448,447,447,447,93,447,65,102,69,77,447,81,143,447,80,71,447,447,447,447,64,221,64,447,90,447,95,98,446,447,91,447,77,447,446,115,447,96,72,162,88,447,77,446,447,77,95,100,219,99,94,82,83,86,90,448,94,101,102,85,84,75,66,185,97,88,90,73,109,68,96,93,95,68,80,67,105,76,90,447,93,448,92,159,447,85,447,72,206,92,64,124,447,447,175,446,74,447,79,447,72,70,86,101,63,447,65,446,68,66,89,90,89,447,447,446,447,94,446,94,76,80,78,70,79,85,190,79,91,94,107,120,94,97,101,124,174,108,118,140,72,89,99,105,447,76,70,67,299,97,77,76,137,87,65,59,90,98,82,317,64,76,85,73,447,88,446,101,447,83,446,74,143,112,96,97,67,447,447,84,447,446,446,446,448,447,75,149,447,83,65,447,446,446,62,445,68,65,446,446,104,446,447,446,446,446,88
389:447,64,446,447,447,447,447,446,447,447,447,447,447,447,446,447,446,447,447,447,448,447,315,447,223,447,447,447,448,447,447,446,447,447,447,447,447,85,76,83,447,448,448,71,75,434,447,77,447,447,80,98,80,80,98,447,199,75,77,77,101,447,447,72,447,447,447,446,447,447,447,447,447,89,447,447,447,447,448,447,447,448,447,448,71,447,69,447,71,448,74,74,447,91,447,447,447,447,447,447,77,447,447,62,447,448,447,447,447,100,447,447,447,447,71,73,447,74,68,79,79,363,75,72,446,75,82,122,447,81,90,94,60,90,128,98,98,66,115,68,95,447,447,447,446,446,447,73,78,67,447,64,446,81,69,447,114,447,447,70,447,68,71,447,447,447,447,446,447,447,106,447,447,447,94,447,447,447,448,75,447,447,447,446,87,64,447,447,447,447,400,448,89,447,89,71,447,86,447,447,68,448,447,447,447,68,447,446,447,447,77,448,84,74,82,447,447,446,76,67,131,446,85,447,74,63,447,67,447,84,89,61,447,69,447,82,83,447,447,447,447,447,71,446,66,67,79,85,68,78,72,446,71,92,92,69,447,87,79,67,447,84,72,146,76,447,447,447,447,163,447,447,447,446,87,447,74,446,83,65,447,74,447,446,68,447,86,447,446,447,446,447,88,447,447,97,69,156,222,447,447,447,447,68,447,447,93,96,447,447,447,448,75,447,76,447,447,448,91,80,447,64,446,446,91,71,447,62,447,447,63,65,447,78,446,447,448,447,63,447,447,447,447,447,447,67,94,446,89,447,447,70,84,447,77,79,447,447,61,447,447,66,448,446,446,447,78,73,447,447,446,447,446,85,70,59,58,71,79,67,92,85,447,80,446,74,187,89,55,88,118,446,447,78,97,111,68,447,68,65,87,446,447,447,447,86,64,127,447,447,97,447,447,447,447,447,82,69,71,73,80,95,76,447,68,447,90,89,99,70,446,76,91,71,74,68,95,69,148,447,61,447,96,63,447,67,63,80,447,80,446,62,447,74,82,61,107,74,71,91,120,89,447,447,71,93,447,447,77,447,80,103,82,221,103,85,180,88,92,177,90,81,92,95,72,447,91,70,447,92,98,69,82,93,447,89,446,447,84
390:81,75,175,89,94,64,125,448,447,71,448,92,79,82,68,70,90,447,98,100,65,447,88,98,66,83,76,81,447,89,94,66,76,446,447,67,447,446,123,139,446,447,448,168,93,72,95,447,447,88,82,424,69,72,447,66,59,446,447,61,447,68,369,449,447,79,91,95,75,89,94,374,95,92,94,91,92,187,188,198,90,65,447,67,447,65,62,64,60,108,87,68,83,447,447,67,447,447,447,447,447,447,446,447,447,448,448,447,447,446,98,447,447,447,69,447,447,72,447,447,446,446,447,94,447,68,63,67,447,62,83,86,68,447,65,72,447,71,66,447,447,71,446,63,447,448,75,99,95,99,103,74,75,86,447,84,71,447,448,447,121,447,71,447,447,71,93,73,447,446,100,447,431,447,447,68,447,88,447,110,77,73,95,91,76,447,126,84,447,72,447,87,63,447,92,95,95,446,76,67,71,446,446,70,447,447,81,73,447,447,95,447,447,448,447,448,447,447,447,447,447,447,447,80,447,447,447,447,80,447,447,447,71,79,67,83,81,93,97,83,75,70,435,97,447,73,446,447,447,447,80,79,79,446,62,78,64,64,447,447,76,81,447,447,446,446,447,447,80,251,447,61,446,446,447,446,447,447,67,156,112,91,81,107,77,67,90,90,96,84,96,98,74,83,100,83,80,93,92,134,93,102,86,447,447,448,447,447,447,447,77,447,80,85,447,67,447,447,216,446,71,91,128,86,82,73,446,85,67,105,66,98,81,117,103,88,87,105,70,81,447,93,67,71,81,447,87,447,446,64,447,68,93,91,83,446,83,244,447,94,446,141,66,73,447,74,447,446,447,65,71,67,446,446,446,447,164,446,446,447,447,70,447,76,62,82,447,59,446,447,447,447,447,93,447,291,447,135,90,447,81,65,447,447,446,447,68,447,77,447,94,104,192,182,75,88,114,447,108,82,68,108,80,89,71,447,448,78,76,71,446,75,447,447,87,447,446,93,76,447,447,77,75,77,447,94,83,67,96,95,157,98,74,447,447,447,78,68,446,447,427,64,446,69,95,81,70,93,83,96,95,67,68,72,447,67,64,447,66,446,447,447,86,80,85,447,123,96,84,447,81,447,447,446,87,93,65,79,445
391:447,74,73,447,446,131,447,70,447,79,447,447,447,447,69,448,447,447,447,62,67,94,447,447,68,446,88,93,61,446,447,162,448,447,448,447,76,77,89,447,90,447,447,447,60,447,446,81,446,447,77,447,447,446,447,447,447,447,447,447,447,447,447,447,447,447,447,446,448,447,447,447,447,447,447,72,447,447,446,447,74,446,447,447,64,447,447,448,447,447,65,446,109,447,447,447,72,90,447,447,88,447,447,447,66,70,447,447,137,447,140,447,63,72,447,84,70,91,202,85,76,320,446,93,69,81,447,68,447,112,71,448,66,448,447,78,74,88,447,447,447,448,446,447,447,447,447,447,447,447,447,447,92,447,447,447,58,66,447,87,447,67,447,90,447,96,71,93,100,96,160,90,81,76,122,58,66,79,69,148,117,85,68,118,447,446,60,80,447,447,447,82,89,64,168,72,66,447,108,447,76,447,83,68,150,73,442,446,447,447,447,91,447,446,92,447,82,447,447,78,446,447,89,74,81,446,71,447,447,447,447,95,118,447,70,447,66,82,86,63,126,447,447,75,80,83,447,93,447,86,72,447,448,84,448,77,447,75,70,77,98,112,198,79,67,118,65,63,67,425,88,90,63,171,97,72,209,68,95,115,95,96,78,98,96,94,73,120,86,96,88,67,81,70,82,447,95,446,447,447,81,80,447,64,74,447,76,447,66,447,447,447,446,447,95,84,71,102,447,447,89,447,447,82,71,447,86,62,447,447,114,96,77,83,78,106,80,94,103,66,70,447,91,68,171,448,447,70,447,89,87,447,62,448,66,62,73,227,63,62,74,446,447,447,447,447,139,84,75,447,418,137,76,77,448,73,447,447,447,90,447,447,447,446,447,447,447,448,447,447,80,74,72,447,64,71,447,447,447,447,447,447,447,89,447,447,447,107,65,447,447,446,88,447,67,107,68,447,88,70,448,75,447,349,447,447,447,447,447,447,82,93,70,447,447,83,447,89,447,99,89,86,97,68,447,77,70,447,447,447,447,447,447,447,448,447,447,447,85,447,80,87,447,447,447,448,447,446,447,447,447,78,73,86,446,447,448,81,447,447,447,446,447,447,85,447,447,447,448,447,411,447,290,447,448,447,448,447,447
392:43,45,440,54,272,144,232,25,118,363,53,434,453,157,6,50,35,67,49,449,47,59,107,212,61,15,20,38,34,91,14,59,52,75,0,107,59,98,56,451,10,287,410,20,128,66,131,443,26,62,121,64,79,74,442,76,384,295,65,110,408,114,27,131,6,60,27,57,450,336,20,53,169,13,171,75,451,49,53,152,119,152,450,154,213,27,302,149,434,450,450,139,337,270,31,401,367,86,66,341,180,181,188,439,140,449,128,185,435,155,117,425,368,272,104,119,391,36,201,137,38,408,447,6,42,452,212,79,12,94,94,285,452,79,434,153,169,173,97,71,317,210,6,38,102,87,51,65,171,42,43,441,293,199,449,444,447,95,409,438,39,61,412,115,416,316,123,234,450,451,106,204,134,447,450,449,98,264,104,217,453,83,123,187,307,101,362,387,375,450,353,138,452,67,324,453,154,423,398,177,414,260,335,291,443,449,301,334,422,451,333,329,293,447,443,102,451,449,236,431,330,407,448,444,450,450,296,329,76,54,98,453,228,300,59,401,453,445,453,54,90,71,421,44,333,452,37,17,50,100,341,332,435,9,50,138,154,450,147,82,450,407,216,33,453,447,306,167,440,431,422,437,450,149,192,281,80,451,447,196,448,89,129,360,95,158,237,454,168,52,226,59,122,156,56,453,444,451,68,34,273,95,33,25,31,98,116,293,100,374,449,108,341,54,51,138,95,452,56,251,61,63,291,79,50,40,72,96,59,105,8,200,285,293,436,423,50,451,432,56,159,81,453,441,451,153,238,451,453,65,309,61,151,55,24,184,152,224,439,412,446,445,61,137,451,323,71,255,83,453,453,450,62,74,422,196,173,131,450,316,141,201,138,233,141,194,447,266,81,148,402,103,449,241,84,58,392,452,54,353,282,453,450,369,441,351,166,438,448,441,310,115,396,390,88,402,154,389,223,403,447,435,50,193,450,266,446,450,357,449,450,146,450,89,28,287,380,379,102,451,451,226,90,379,94,437,84,450,61,125,418,412,115,138,311,441,56,0,71,368,255,407,447,185,197,403,451,434,284,400,446,410,172,354,98,240,278,149,375,408,435,422,136,416,316,73,170,63,97,0,197,18,320,201,60,450,450,43,66
393:372,43,34,357,40,32,27,201,351,228,141,428,142,56,202,178,247,348,99,274,41,450,48,102,437,51,452,120,207,353,28,37,453,47,453,57,47,54,452,23,115,309,450,435,436,450,354,354,450,451,450,440,450,412,444,451,326,28,87,398,177,59,321,450,58,33,74,421,16,452,110,267,131,75,452,384,175,283,128,284,290,63,80,19,450,452,420,378,450,309,87,129,384,407,192,450,435,449,363,201,449,119,440,211,425,450,450,450,429,450,101,420,450,416,435,435,449,446,136,336,438,448,147,267,247,141,422,310,215,400,85,448,339,357,453,130,81,392,114,446,222,447,380,450,45,443,75,429,432,450,426,450,451,283,398,188,95,67,33,449,448,441,322,433,171,211,177,378,284,453,53,411,415,70,452,221,213,449,449,178,369,79,430,262,348,317,351,450,368,451,32,212,257,168,32,117,59,146,95,379,416,441,444,244,221,450,90,426,450,160,89,450,452,452,452,452,432,365,450,243,449,449,400,451,449,451,451,388,450,378,322,446,421,421,180,88,431,313,221,311,238,88,314,450,451,364,440,227,414,450,334,450,433,303,447,219,450,93,363,449,448,283,404,69,71,167,395,318,144,266,75,194,371,381,377,216,349,430,244,10,96,450,443,218,358,305,453,266,283,450,393,53,448,439,450,152,452,111,237,348,450,156,444,423,308,425,442,184,412,381,408,282,450,448,285,349,192,450,433,448,273,75,275,118,360,135,450,450,339,450,345,449,450,360,450,449,164,450,450,451,341,75,64,60,22,452,326,429,257,448,91,379,12,450,450,441,443,52,73,65,292,20,52,57,104,136,392,113,113,253,407,374,155,116,145,382,56,42,35,106,75,319,271,198,396,236,413,53,449,372,278,54,447,450,450,307,451,43,340,25,391,450,263,450,445,119,452,117,390,410,362,57,205,97,445,374,96,205,452,280,453,429,134,94,73,367,150,452,83,126,449,115,452,159,448,450,332,450,451,93,243,23,447,19,151,453,139,173,57,164,283,450,449,39,49,226,436,82,41,125,252,182,74,431,170,144,167,41,199,385,449,449,315,104,82,434,167,312,166,283,71,449,452,452,453,453,450,430,425,450,453,288,40,450,449,163,268,372,175
394:75,109,446,65,446,447,78,61,90,446,446,71,151,89,447,78,74,93,80,446,447,290,90,63,447,73,86,447,447,70,83,446,101,447,447,447,71,447,447,447,447,65,446,65,98,77,111,447,447,78,69,447,447,447,78,72,446,84,447,71,95,75,83,446,91,93,447,447,69,447,447,446,88,78,446,79,373,80,74,446,85,67,447,96,90,69,72,84,76,94,86,447,447,74,68,77,447,92,91,78,82,80,80,93,84,447,80,96,92,65,82,88,69,67,63,81,447,446,74,89,76,83,446,62,446,447,446,85,447,446,71,63,448,447,447,447,446,62,82,83,446,81,446,82,446,447,447,66,447,447,447,446,447,446,71,82,447,446,447,447,446,447,447,81,447,447,73,447,446,446,446,446,447,447,106,76,447,447,85,446,66,104,89,89,446,447,446,82,70,78,93,60,66,75,446,78,90,68,447,75,90,69,106,91,82,60,447,447,447,65,447,447,447,65,62,447,446,446,447,447,67,446,69,68,90,81,69,102,447,121,446,134,81,447,447,447,446,446,83,63,447,446,63,447,446,447,447,447,446,81,447,447,69,64,121,85,77,116,87,83,447,67,447,77,447,82,447,441,71,69,447,65,70,447,89,447,447,447,447,447,447,83,91,83,447,66,447,70,447,66,67,447,447,446,447,68,447,425,72,74,59,70,447,446,447,447,447,447,447,447,446,66,446,74,447,447,447,92,447,447,72,106,447,447,69,80,447,71,73,446,62,75,62,70,447,446,72,447,447,447,447,83,447,447,447,259,67,447,447,446,446,446,446,447,447,447,447,447,447,447,447,86,76,447,77,92,78,78,446,74,83,446,90,446,446,73,447,447,447,291,67,78,70,447,447,93,88,447,447,447,97,91,100,93,69,95,89,70,83,447,447,447,78,287,67,90,64,447,104,447,70,447,447,80,185,82,101,94,83,89,89,66,78,447,66,86,76,61,72,69,76,446,447,76,78,66,447,447,447,447,447,69,447,111,95,99,74,77,73,95,213,151,101,92,91,204,94,114,80,71,96,94,75,80,89,82,113,118,71,172,74,83,116,444,75,446,159,96,86,62,69,446,447,447,77,447,447,447,447,447,447,447,447,446,447,447,447,447,448
