96:112,699,21,715,715,415,49,416,605,424,715,715,76,473,263,188,66,63,717,477,718,293,125,59,666,123,714,714,431,395,112,52,129,55,108,47,67,654,712,161,48,669,92,666,79,419,4,714,714,613,714,715,10,715,714,25,56,21,386,653,40,39,424,15,116,56,518,714,95,636,714,715,715,693,18,715,9,60,714,715,710,224,715,680,456,74,714,30,627,715,54,47,88,222,61,53,60,404,71,623,4,715,21,29,714,716,714,329,52,64,67,49,348,51,153,714,714,123,715,715,636,715,17,714,45,99,21,95,113,76,113,35,35,3,64,51,32,232,131,715,51,618,29,559,715,715,69,33,7,96,113,15,21,62,715,186,42,674,296,35,45,715,17,715,31,29,8,37,65,18,166,252,45,285,715,32,657,19,715,36,715,111,27,715,21,713,15,147,41,40,249,52,72,715,71,429,46,54,75,714,61,535,24,12,85,48,419,21,67,75,116,97,715,33,25,715,37,714,75,25,714,63,611,62,709,573,27,372,34,22,32,15,618,155,16,670,59,366,715,106,42,98,9,17,715,1,77,12,715,143,715,278,31,54,716,30,711,715,271,710,39,716,715,714,715,715,45,714,69,188,20,62,48,714,145,714,58,715,714,715,12,21,715,632,31,82,83,113,710,82,71,195,97,30,29,49,73,1,35,15,714,715,53,46,715,622,715,715,715,715,708,73,7,5,715,715,35,2,715,715,715,715,96,135,329,715,65,715,5,715,715,715,63,66,715,715,406,40,325,58,714,595,52,79,32,553,21,316,106,51,37,56,717,89,53,108,36,715,715,715,37,51,715,77,132,679,90,392,70,40,73,134,78,90,23,715,715,58,50,634,35,29,59,44,715,21,68,714,13,7,715,34,82,87,54,106,385,93,702,45,75,329,203,274,72,69,46,102,57,694,136,310,715,17,593,42,56,517,76,575,525,51,68,625,686,25,453,58,169,702,67,715,715,715,132,714,714,19,715,398,682,714,469,714,93,132,715,631,287,691,715,715,715,714,715,240,663,689,35,526,714,334,509,29,65,556,543,706,563,182,697,20,89,715,714,57,43,44,715,706,67,677,698,715,198,715,715,715,202,715,712,618,489,59,714,676,76,75,28
97:718,716,717,716,717,717,716,718,717,717,717,716,718,717,718,718,718,719,718,26,717,716,720,717,718,717,716,716,718,716,716,716,716,716,717,716,716,717,717,717,718,25,716,716,717,716,20,717,716,717,717,716,717,716,717,717,717,718,716,717,717,717,716,716,716,716,717,717,717,716,716,716,716,719,717,717,716,716,716,717,716,716,717,717,716,60,716,716,716,717,717,716,716,717,58,49,70,85,716,717,717,716,718,716,15,718,716,716,718,717,717,718,717,717,717,717,30,717,717,717,717,717,42,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,717,717,718,716,716,716,716,716,717,717,716,716,716,716,717,716,716,716,716,716,716,717,716,716,716,716,716,716,716,716,716,718,716,716,717,28,716,717,716,716,27,716,716,717,716,716,717,716,716,716,716,21,716,716,716,719,716,716,716,718,716,716,55,716,716,716,716,718,716,716,717,717,718,717,717,718,717,717,717,717,717,717,21,717,717,40,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,717,717,717,717,717,717,717,719,716,716,718,717,718,716,716,719,716,29,718,716,716,716,717,716,716,716,718,716,716,716,716,716,717,719,717,716,716,717,717,716,716,718,720,716,716,717,716,719,716,716,717,716,716,716,716,716,716,716,716,716,716,716,716,717,717,716,717,716,717,718,718,719,716,716,716,15,716,716,719,718,45,66,22,87,105,117,131,89,94,90,53,48,85,84,46,71,67,131,67,75,718,111,51,8,79,717,716,32,80,420,716,58,41,121,50,92,74,63,80,59,37,66,83,55,164,175,67,47,63,71,156,118,93,95,54,56,77,49,718,54,101,38,183,121,105,125,54,303,191,68,268,270,112,178,152,85,103,55,33,201,145,145,80,194,278,255,183,67,95,67,91,125,186,225,102,142,140,87,65,77,111,716,717,24,121,32,717,717,32,35,716,717,39,52,35,719,50,716,716,716,717,716,106,46,52,47,14,99,97,84,56,69,64,96,75,77,81,38,29,129,71,66,103,76,79,47,72,84,60,82,39,35,69,39,63,22,717,108,49,103,109,59,20,39,43,27,716,78,17,716,43,38,33,15
98:37,718,74,64,62,80,25,49,27,717,717,717,109,721,522,8,43,19,33,49,47,74,33,21,30,40,71,95,88,13,14,717,112,10,51,49,43,22,49,30,144,85,20,51,25,59,45,24,33,717,717,90,97,80,77,31,33,717,43,0,396,717,4,717,26,151,54,33,717,717,717,149,717,40,82,9,717,39,14,12,43,717,717,717,32,717,20,717,717,717,717,717,10,717,717,717,717,22,27,717,717,717,717,717,717,717,717,717,717,14,38,31,25,110,32,717,40,14,717,46,48,11,33,36,25,717,718,31,32,105,32,72,42,717,717,9,58,88,21,717,717,6,717,717,717,52,41,717,45,717,9,717,717,35,101,717,14,717,44,717,717,64,717,14,9,9,36,13,47,717,717,717,717,717,61,717,717,33,23,717,717,717,67,33,33,717,37,717,717,717,717,717,717,48,17,717,717,35,717,38,27,23,42,33,23,39,717,17,24,717,717,717,15,35,33,71,97,210,42,52,46,28,15,54,152,717,36,717,55,50,65,46,140,103,54,21,79,43,6,29,14,82,42,39,18,73,66,76,95,97,71,29,716,63,60,43,20,35,93,52,13,65,7,27,33,36,28,48,55,72,33,33,57,78,46,56,109,33,717,717,28,62,98,49,77,37,72,71,46,81,74,38,157,88,82,83,77,68,105,93,71,43,74,93,49,46,61,39,28,40,107,35,53,93,89,56,75,20,717,717,59,79,113,31,103,97,75,111,60,134,109,133,69,56,59,47,33,717,87,57,35,31,34,116,51,43,69,44,32,35,19,16,24,12,717,74,35,35,78,717,22,717,65,97,717,717,718,717,29,717,7,35,717,134,42,14,13,27,717,36,31,32,717,126,43,36,717,63,32,13,717,32,717,28,21,15,717,717,64,36,718,45,48,89,73,17,59,24,45,47,29,31,45,106,717,716,29,18,23,717,49,717,717,717,717,22,72,74,46,100,57,15,17,72,129,39,717,46,44,717,53,57,33,30,49,43,717,61,717,89,34,31,41,60,117,73,75,32,53,39,22,83,69,41,717,49,41,41,717,717,20,716,717,717,717,88,169,672,17,717,717,22,717,38,13,37,85,20,718,717,13,717,20,717,717,717,24,19,24
99:34,715,715,715,715,715,182,57,44,60,55,57,50,62,23,61,716,21,45,646,12,455,625,69,98,219,63,67,22,83,93,714,8,715,59,70,714,714,714,716,50,62,714,36,63,125,258,396,206,104,113,152,103,119,145,155,152,103,193,213,103,139,162,110,237,130,154,181,71,176,128,115,54,99,47,194,174,223,150,174,222,183,195,144,138,181,98,143,140,156,67,71,143,106,56,111,146,51,138,63,147,181,138,86,103,39,105,225,57,72,133,10,530,113,70,138,145,131,65,66,127,87,71,69,148,108,113,118,113,37,103,130,139,143,81,88,253,110,362,124,116,116,105,35,103,106,53,44,117,59,39,33,60,70,31,46,36,67,52,116,147,70,185,44,81,175,64,83,36,76,78,36,179,78,74,67,48,64,25,77,100,103,119,38,570,129,130,28,67,26,80,83,163,90,98,103,77,41,67,105,100,83,98,104,58,97,43,33,88,138,115,59,134,101,62,100,95,41,28,25,76,155,174,83,303,104,100,108,54,144,119,70,56,96,74,57,40,35,34,36,81,20,47,19,47,63,31,156,8,93,27,228,684,55,715,258,70,98,65,47,35,39,25,9,545,57,27,284,48,43,295,328,29,47,715,431,27,715,71,35,79,51,315,95,67,705,21,67,56,75,717,691,75,55,24,30,167,25,400,75,27,32,64,15,666,584,19,487,542,83,714,618,162,58,49,58,33,112,9,715,715,715,35,330,83,715,256,715,639,59,714,78,28,625,26,698,30,20,51,61,714,714,715,83,34,125,64,714,715,24,68,16,57,24,77,44,77,18,48,81,105,64,23,64,7,32,142,368,710,19,47,82,294,103,114,714,342,145,165,77,60,396,33,715,99,130,79,89,78,351,59,717,13,56,87,32,257,87,600,543,103,697,365,58,56,133,74,64,127,95,71,18,55,163,714,85,84,47,26,715,714,714,318,714,186,39,168,44,69,41,701,59,715,16,346,18,523,16,21,81,67,715,3,715,714,29,25,714,92,69,161,713,151,49,714,58,50,714,1,674,323,32,31,470,294,715,715,57,58,715,42,715,714,712,37,79,57,57,49,70,130,75,11,23,639,10,60,78,26,71,79,85,714,678,441,57,24,74,115
100:10,15,36,20,26,21,33,121,717,28,14,15,716,220,36,718,48,54,718,50,719,22,79,26,27,37,58,23,60,84,33,20,111,26,46,62,30,15,119,45,717,16,61,26,98,61,35,53,147,716,717,18,28,73,23,15,87,77,47,90,38,69,59,150,91,98,50,75,45,29,72,45,56,47,28,87,32,81,39,91,35,60,141,134,97,717,36,31,31,76,38,51,91,63,717,26,67,717,587,43,14,605,85,31,113,87,35,81,64,193,106,83,49,292,100,60,63,37,45,78,86,101,25,44,16,120,20,716,716,9,33,43,48,59,64,30,113,41,63,34,717,717,22,31,81,28,548,19,19,42,716,47,511,76,717,29,89,717,31,91,242,45,93,42,717,717,716,716,718,717,717,717,716,716,717,30,716,717,716,716,717,716,716,716,717,63,89,54,194,42,75,75,79,51,48,43,49,46,82,66,88,717,716,717,39,716,717,717,717,717,716,718,717,717,717,718,718,719,717,719,717,717,718,717,717,64,716,716,716,716,716,717,716,16,56,36,15,717,40,716,27,37,717,43,26,79,53,37,22,33,716,84,17,35,57,56,45,66,21,45,717,59,43,73,716,716,36,15,85,31,54,67,716,716,30,53,50,23,45,55,46,136,27,22,20,9,44,26,37,154,30,1,53,716,122,22,87,41,31,43,93,716,23,21,28,717,718,43,717,25,716,15,65,716,716,716,716,38,717,717,40,34,57,123,45,47,18,29,716,29,25,86,28,716,94,31,48,32,79,29,716,131,39,43,39,59,32,17,68,48,75,74,13,32,39,27,37,159,168,12,40,43,53,45,21,28,23,30,19,54,56,73,40,30,61,61,14,36,62,35,43,38,154,45,28,62,43,51,106,51,10,58,41,27,27,19,35,51,118,10,26,26,37,716,74,22,20,17,17,109,41,68,17,191,58,11,717,163,38,149,38,75,68,42,712,97,45,25,12,35,65,80,105,145,177,32,61,141,55,9,124,125,168,123,188,75,20,61,143,150,143,84,140,162,118,170,231,132,45,45,158,149,61,29,128,40,106,93,145,120,109,121,45,274,117,140,169,26,38,105,98,39,81,89,41,19,27,75,47,81,160,85,15,52,35,57,15,22,716
101:69,35,107,717,717,717,63,81,19,717,717,717,717,718,719,719,719,719,719,721,719,717,721,719,717,717,717,717,717,717,717,717,717,717,717,717,53,97,26,75,9,71,37,41,86,122,96,71,717,42,78,83,717,717,62,60,28,71,22,35,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,28,717,717,717,717,717,717,74,114,90,99,63,39,109,58,39,45,80,717,717,161,128,107,95,129,101,51,146,107,63,65,85,64,64,717,717,62,49,717,717,49,717,717,717,74,73,717,53,717,717,717,717,717,717,717,717,717,717,718,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,31,717,717,717,717,717,719,719,717,716,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,716,718,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,114,76,85,42,65,92,87,173,89,115,156,128,90,119,109,89,115,120,81,118,91,71,101,64,89,72,62,718,718,51,717,717,717,718,718,717,717,717,718,717,718,718,718,717,718,717,718,718,717,717,717,717,717,717,718,717,717,718,717,717,717,718,717,717,717,717,717,718,717,717,717,716,716,716,716,716,717,717,716,717,717,717,717,65,27,94,717,717,121,121,63,198,37,88,96,96,91,147,126,95,104,142,222,104,119,102,126,90,103,77,139,82,153,107
102:20,715,715,714,715,82,716,35,36,41,61,714,79,39,92,65,125,37,10,25,32,36,24,716,715,714,715,716,25,27,150,21,40,47,21,15,3,128,714,10,717,715,38,8,18,714,21,8,33,715,43,16,23,32,10,714,23,59,714,23,46,9,2,9,715,32,714,120,44,54,28,33,714,714,14,46,87,93,24,89,17,715,715,7,98,74,715,709,266,714,715,8,21,714,714,714,50,55,59,33,29,27,102,21,40,128,714,32,24,16,99,27,27,26,127,136,91,117,49,123,714,51,100,35,714,92,1,68,111,83,145,41,149,50,105,109,58,57,193,158,164,83,99,133,36,144,160,66,29,39,73,120,97,116,84,46,41,34,44,153,115,62,129,13,59,41,126,92,58,31,96,72,47,45,40,117,30,66,182,109,70,100,14,715,715,111,35,35,150,715,14,715,715,715,715,19,715,715,715,715,30,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,62,715,715,715,29,715,715,715,715,715,715,715,714,714,715,715,715,715,716,714,715,715,715,51,715,40,714,715,714,714,715,662,715,714,714,713,713,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,715,717,716,714,715,714,714,714,49,714,714,31,715,715,714,715,715,715,715,714,714,714,714,714,714,714,714,715,715,714,714,715,43,20,714,715,715,25,714,715,715,714,714,714,714,714,715,24,714,714,33,4,714,714,50,714,714,714,714,714,715,551,714,20,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,716,714,714,52,714,717,715,20,21,714,56,714,714,714,714,715,27,57,714,714,714,714,714,715,715,439,714,715,714,714,715,714,50,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,714,714,714,714,714,715,715,715,715,714,715,715,715,106,715,715,714,715,37,15,715,44,30,714,715,714,18,718,714,714,714,714,715,715,715,40,715,717,715,43,714,715,714,714,79,48
103:76,185,10,714,714,714,31,8,714,714,715,714,714,715,715,715,27,502,715,715,715,715,715,9,715,25,715,715,714,716,8,25,715,84,89,73,715,714,714,60,715,715,122,3,714,714,715,714,714,2,689,714,714,455,488,712,595,714,714,8,714,714,714,716,8,714,1,714,714,465,714,714,714,10,714,714,715,49,574,715,99,87,596,44,135,714,715,674,714,27,714,648,16,54,714,50,27,50,631,561,3,714,291,289,714,715,47,112,712,428,656,37,714,714,715,714,716,716,714,714,715,714,714,715,714,714,715,714,661,715,80,713,714,714,714,715,714,714,714,712,178,714,714,715,714,712,715,586,551,81,714,714,715,714,714,715,712,59,715,714,714,715,714,532,715,714,57,361,714,714,715,714,705,715,714,714,714,714,714,0,714,715,712,714,714,714,714,715,714,714,715,2,714,715,714,83,627,714,714,705,714,714,715,714,49,42,714,714,715,714,94,715,714,701,715,714,713,715,81,714,133,714,104,715,714,453,715,143,714,19,73,21,715,23,71,29,75,714,89,77,12,278,368,705,575,61,237,83,11,110,65,78,463,129,32,714,500,400,1,22,70,714,39,137,714,437,191,641,713,46,76,82,714,714,707,0,73,13,159,497,31,70,62,84,123,115,96,23,714,68,44,18,22,188,55,85,169,183,87,20,0,121,71,242,157,190,270,225,125,108,114,157,155,206,127,163,163,227,125,200,123,203,201,149,177,183,160,174,181,128,149,88,135,159,77,89,182,191,159,237,136,145,197,135,156,74,122,105,106,102,116,77,38,17,71,69,53,77,137,95,47,107,51,48,713,148,114,38,138,120,63,77,89,46,45,308,7,36,95,59,89,111,52,121,6,22,18,141,190,170,105,110,67,715,5,62,9,99,707,715,329,714,27,31,2,31,714,714,79,704,329,494,716,37,77,42,180,38,65,135,65,63,383,400,101,715,111,22,56,175,703,382,714,105,714,315,714,714,714,714,714,10,714,60,715,714,52,16,715,714,715,715,714,7,9,39,87,5,714,547,715,105,714,24,380,38,29,714,4,36,714,35,52,714,714,715,65,8,20,24,15,714,715,714,714,77,61,36,235,35,714,715,714,714,27,13,714,59,10
104:715,56,3,10,481,714,9,222,715,715,715,715,715,717,714,5,717,717,712,11,715,124,13,716,715,331,78,21,714,29,64,475,715,716,715,6,715,48,13,317,44,468,715,282,714,0,714,146,85,29,517,715,11,137,10,715,4,714,715,713,715,647,54,692,715,96,20,715,715,4,715,715,714,715,4,135,13,210,714,715,710,585,714,16,298,637,40,81,592,30,714,711,714,100,714,11,351,19,72,70,144,82,75,91,14,524,44,101,715,79,170,111,715,129,60,459,714,714,25,59,54,210,47,714,70,37,714,7,17,276,715,717,702,503,61,216,714,715,714,715,714,669,714,709,578,451,714,537,714,564,37,714,40,559,274,92,714,9,715,8,67,61,714,61,715,116,3,623,25,715,42,39,114,61,120,456,32,31,72,433,87,14,88,124,21,91,95,99,19,53,17,9,102,278,600,716,87,156,113,714,458,503,371,2,714,580,700,714,715,714,715,715,53,36,110,49,75,258,638,372,31,60,37,17,13,127,715,277,715,715,35,85,65,218,21,100,59,46,3,43,51,303,399,715,30,4,282,58,339,413,59,695,7,715,714,696,715,343,628,715,25,715,712,650,45,49,714,136,707,639,246,71,81,714,165,715,714,715,715,715,715,20,96,715,714,715,27,696,714,42,205,384,95,620,715,715,714,0,715,714,714,714,715,715,714,715,714,714,715,715,714,715,715,715,715,715,715,715,715,715,715,714,714,714,715,715,715,714,714,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,716,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,715,714,715,715,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,718,714,714,714,714,714,714,715,714,715,714,715,715,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,316,715,715,715,715,715,715,715,715,715,715,715,715,715,714,716,718,715,715,715,715,717,715,715,714,715,715,715,715,717,714,714,714,714,714,714,714,714
105:86,95,102,512,51,41,105,101,111,140,112,120,118,143,61,126,114,85,107,55,76,80,120,183,70,109,100,157,95,149,131,89,107,60,97,147,291,82,83,711,84,132,93,87,76,12,65,70,35,70,56,50,53,11,81,33,140,153,57,103,127,80,93,226,134,361,361,44,514,43,717,622,717,717,38,717,19,643,716,657,396,435,718,717,717,36,643,717,26,48,21,419,132,717,60,717,717,553,50,68,60,18,446,43,86,49,9,25,717,15,117,716,303,67,31,717,288,717,448,717,72,717,218,43,24,640,28,55,88,83,632,717,74,49,710,716,21,128,76,25,28,265,53,96,480,69,39,3,76,37,713,11,684,284,140,56,32,317,717,717,441,717,284,717,717,717,15,717,717,717,717,717,717,717,717,717,717,4,717,717,43,717,717,717,27,485,717,717,717,717,717,717,111,717,279,717,717,717,717,717,717,717,717,717,717,717,717,10,710,716,717,718,717,717,717,40,717,374,717,717,717,717,18,717,717,717,717,716,717,717,717,717,327,717,717,717,717,717,717,717,717,22,21,717,717,717,55,43,717,717,716,716,716,717,253,717,717,717,717,581,70,100,717,717,717,46,717,11,455,717,66,65,26,17,25,717,717,55,24,38,717,639,717,459,717,717,31,717,21,719,717,394,50,19,32,80,52,115,40,75,88,128,10,63,717,123,15,73,54,76,717,637,306,83,81,92,37,44,147,55,88,137,65,76,109,59,105,85,80,86,95,79,59,106,73,49,713,48,717,717,27,711,10,179,179,85,154,196,123,133,696,135,65,106,103,160,148,172,89,101,132,124,145,92,119,129,119,83,107,69,129,108,103,83,162,144,110,86,131,103,119,91,75,153,154,140,215,84,142,126,101,68,89,123,89,80,74,62,47,85,58,716,83,103,59,53,141,59,185,36,123,169,123,120,109,91,65,715,93,67,64,75,92,50,717,147,40,57,107,47,23,37,11,104,45,47,73,55,49,719,718,586,717,63,192,720,667,652,12,302,559,25,660,697,717,572,49,82,80,99,71,66,39,121,88,59,93,79,53,49,92,85,89,73,45,42,91,49,40,46,50,39,610,716,716,195,229,34,39,19,121,94,43,253,36,80,8,64,59
106:720,718,718,718,718,719,719,718,718,718,718,718,718,718,720,720,719,719,720,719,721,719,719,717,718,719,718,718,717,718,719,718,718,717,717,717,717,717,718,719,718,717,717,83,127,60,40,17,126,61,101,86,88,91,55,103,41,41,64,37,717,717,58,77,58,132,40,162,125,101,124,41,123,64,67,717,717,717,717,718,101,60,47,41,70,52,717,717,717,32,39,717,56,717,717,717,717,717,718,717,717,717,717,717,717,717,717,39,52,111,57,26,717,46,45,28,96,93,33,48,21,717,717,717,33,62,40,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,716,717,717,717,30,717,717,717,717,717,716,717,717,717,717,107,80,717,717,717,717,37,717,717,717,717,717,717,716,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,37,717,717,717,717,717,65,716,717,716,716,717,717,720,718,718,717,717,717,717,717,717,717,717,717,715,716,716,717,717,717,717,717,717,717,34,44,68,55,717,717,717,717,77,56,61,717,717,717,717,72,76,42,71,717,717,717,717,81,717,717,717,717,717,717,719,719,717,717,717,717,59,717,717,718,717,717,717,717,717,716,716,716,717,717,39,72,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,77,717,717,58,95,72,67,717,56,71,45,53,37,64,91,74,48,48,717,717,58,717,34,717,58,29,47,78,28,717,85,95,717,717,85,717,51,717,63,71,94,53,32,62,25,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,97,717,717,717,717,70,717,65,71,44,47,717,717,717,88,717,717,717,717,717,97,90,65,93,717,717,716,718,717,717,717,717,717,717,71,68,77,67,97,48,71,24,39,716,717,717,717,717,716,717,717,719,717,717,717,717,716,717,718,717,717,717,717,718,717,718,717,717,717,717,716,716,717,716,717,718,717,718,717,718,718,717,718,718,717,718,718,717,718,717,717,717
